topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
9464,n1128,9464,4823,4641,8085,10843,50.96,42.71
9465,n4121,9465,4823,4642,8085,10845,50.96,42.71
9466,n859,9466,4823,4643,8085,10847,50.95,42.71
9467,n11337,9467,4824,4643,8086,10848,50.96,42.71
9468,n14050,9468,4825,4643,8088,10848,50.96,42.71
9469,n13321,9469,4826,4643,8089,10849,50.97,42.71
9470,n15835,9470,4827,4643,8091,10849,50.97,42.72
9471,n10230,9471,4828,4643,8092,10850,50.98,42.72
9472,n1656,9472,4828,4644,8092,10852,50.97,42.72
9473,n18069,9473,4828,4645,8092,10854,50.97,42.71
9474,n830,9474,4828,4646,8092,10856,50.96,42.71
9475,n16222,9475,4829,4646,8094,10856,50.97,42.71
9476,n14361,9476,4830,4646,8096,10856,50.97,42.72
9477,n14267,9477,4831,4646,8098,10856,50.98,42.72
9478,n15382,9478,4832,4646,8099,10857,50.98,42.73
9479,n16787,9479,4832,4647,8099,10859,50.98,42.72
9480,n2580,9480,4832,4648,8099,10861,50.97,42.72
9481,n12775,9481,4833,4648,8101,10861,50.98,42.72
9482,n17897,9482,4833,4649,8101,10863,50.97,42.72
9483,n12510,9483,4834,4649,8103,10863,50.98,42.72
9484,n5955,9484,4834,4650,8103,10865,50.97,42.72
9485,n7291,9485,4835,4650,8104,10866,50.98,42.72
9486,n12756,9486,4836,4650,8105,10867,50.98,42.72
9487,n16337,9487,4837,4650,8107,10867,50.99,42.73
9488,n15849,9488,4838,4650,8108,10868,50.99,42.73
9489,n6616,9489,4838,4651,8108,10870,50.99,42.72
9490,n2092,9490,4838,4652,8108,10872,50.98,42.72
9491,n402,9491,4838,4653,8108,10874,50.97,42.71
9492,n10144,9492,4839,4653,8110,10874,50.98,42.72
9493,n8780,9493,4840,4653,8112,10874,50.98,42.73
9494,n13851,9494,4841,4653,8114,10874,50.99,42.73
9495,n461,9495,4841,4654,8114,10876,50.98,42.73
9496,n17851,9496,4841,4655,8114,10878,50.98,42.72
9497,n17852,9497,4841,4656,8114,10880,50.97,42.72
9498,n14386,9498,4842,4656,8115,10881,50.98,42.72
9499,n15612,9499,4843,4656,8116,10882,50.98,42.72
9500,n2604,9500,4843,4657,8116,10884,50.98,42.72
9501,n17040,9501,4843,4658,8116,10886,50.97,42.71
9502,n11543,9502,4844,4658,8118,10886,50.98,42.72
9503,n6989,9503,4844,4659,8118,10888,50.97,42.71
9504,n583,9504,4844,4660,8118,10890,50.97,42.71
9505,n2693,9505,4844,4661,8118,10892,50.96,42.70
9506,n17457,9506,4844,4662,8118,10894,50.96,42.70
9507,n841,9507,4844,4663,8118,10896,50.95,42.69
9508,n3744,9508,4844,4664,8118,10898,50.95,42.69
9509,n418,9509,4844,4665,8118,10900,50.94,42.69
9510,n10357,9510,4845,4665,8120,10900,50.95,42.69
9511,n7373,9511,4846,4665,8121,10901,50.95,42.69
9512,n565,9512,4846,4666,8121,10903,50.95,42.69
9513,n11890,9513,4847,4666,8122,10904,50.95,42.69
9514,n2892,9514,4847,4667,8122,10906,50.95,42.68
9515,n7516,9515,4848,4667,8123,10907,50.95,42.69
9516,n12703,9516,4849,4667,8124,10908,50.96,42.69
9517,n16464,9517,4849,4668,8124,10910,50.95,42.68
9518,n4922,9518,4849,4669,8124,10912,50.95,42.68
9519,n1427,9519,4849,4670,8124,10914,50.94,42.67
9520,n16370,9520,4849,4671,8124,10916,50.93,42.67
9521,n10519,9521,4850,4671,8125,10917,50.94,42.67
9522,n10480,9522,4851,4671,8127,10917,50.95,42.67
9523,n4143,9523,4851,4672,8127,10919,50.94,42.67
9524,n5905,9524,4851,4673,8127,10921,50.93,42.67
9525,n15727,9525,4852,4673,8128,10922,50.94,42.67
9526,n8798,9526,4853,4673,8130,10922,50.94,42.67
9527,n11622,9527,4854,4673,8132,10922,50.95,42.68
9528,n13449,9528,4855,4673,8133,10923,50.96,42.68
9529,n523,9529,4855,4674,8133,10925,50.95,42.67
9530,n16338,9530,4856,4674,8134,10926,50.95,42.68
9531,n256,9531,4856,4675,8134,10928,50.95,42.67
9532,n17968,9532,4856,4676,8134,10930,50.94,42.67
9533,n260,9533,4856,4677,8134,10932,50.94,42.66
9534,n3608,9534,4856,4678,8134,10934,50.93,42.66
9535,n3569,9535,4856,4679,8134,10936,50.93,42.65
9536,n2021,9536,4856,4680,8134,10938,50.92,42.65
9537,n12393,9537,4857,4680,8135,10939,50.93,42.65
9538,n6359,9538,4857,4681,8135,10941,50.92,42.65
9539,n17170,9539,4857,4682,8135,10943,50.92,42.64
9540,n3502,9540,4857,4683,8135,10945,50.91,42.64
9541,n16653,9541,4857,4684,8135,10947,50.91,42.63
9542,n10590,9542,4858,4684,8137,10947,50.91,42.64
9543,n18205,9543,4858,4685,8137,10949,50.91,42.63
9544,n14200,9544,4859,4685,8138,10950,50.91,42.63
9545,n18131,9545,4859,4686,8138,10952,50.91,42.63
9546,n12967,9546,4860,4686,8140,10952,50.91,42.64
9547,n16821,9547,4860,4687,8140,10954,50.91,42.63
9548,n2734,9548,4860,4688,8140,10956,50.90,42.63
9549,n524,9549,4860,4689,8140,10958,50.90,42.62
9550,n13166,9550,4861,4689,8141,10959,50.90,42.62
9551,n18048,9551,4861,4690,8141,10961,50.90,42.62
9552,n10404,9552,4862,4690,8143,10961,50.90,42.62
9553,n15295,9553,4863,4690,8145,10961,50.91,42.63
9554,n2023,9554,4863,4691,8145,10963,50.90,42.63
9555,n2024,9555,4863,4692,8145,10965,50.89,42.62
9556,n15125,9556,4864,4692,8146,10966,50.90,42.62
9557,n9973,9557,4865,4692,8148,10966,50.91,42.63
9558,n5456,9558,4865,4693,8148,10968,50.90,42.62
9559,n5719,9559,4865,4694,8148,10970,50.89,42.62
9560,n18397,9560,4865,4695,8148,10972,50.89,42.62
9561,n13119,9561,4866,4695,8150,10972,50.89,42.62
9562,n5186,9562,4866,4696,8150,10974,50.89,42.62
9563,n11441,9563,4867,4696,8152,10974,50.89,42.62
9564,n7359,9564,4868,4696,8153,10975,50.90,42.62
9565,n17472,9565,4868,4697,8153,10977,50.89,42.62
9566,n8909,9566,4869,4697,8154,10978,50.90,42.62
9567,n492,9567,4869,4698,8154,10980,50.89,42.62
9568,n2638,9568,4869,4699,8154,10982,50.89,42.61
9569,n6360,9569,4869,4700,8154,10984,50.88,42.61
9570,n7068,9570,4870,4700,8155,10985,50.89,42.61
9571,n1650,9571,4870,4701,8155,10987,50.88,42.60
9572,n17033,9572,4870,4702,8155,10989,50.88,42.60
9573,n15264,9573,4871,4702,8156,10990,50.88,42.60
9574,n1323,9574,4871,4703,8156,10992,50.88,42.59
9575,n4521,9575,4871,4704,8156,10994,50.87,42.59
9576,n8090,9576,4872,4704,8157,10995,50.88,42.59
9577,n16652,9577,4872,4705,8157,10997,50.87,42.59
9578,n16907,9578,4872,4706,8157,10999,50.87,42.58
9579,n13194,9579,4873,4706,8159,10999,50.87,42.59
9580,n1322,9580,4873,4707,8159,11001,50.87,42.58
9581,n13849,9581,4874,4707,8161,11001,50.87,42.59
9582,n12511,9582,4875,4707,8162,11002,50.88,42.59
9583,n2120,9583,4875,4708,8162,11004,50.87,42.59
9584,n6627,9584,4875,4709,8162,11006,50.87,42.58
9585,n8059,9585,4876,4709,8163,11007,50.87,42.58
9586,n16834,9586,4876,4710,8163,11009,50.87,42.58
9587,n10591,9587,4877,4710,8164,11010,50.87,42.58
9588,n8494,9588,4878,4710,8165,11011,50.88,42.58
9589,n17041,9589,4878,4711,8165,11013,50.87,42.57
9590,n2581,9590,4878,4712,8165,11015,50.87,42.57
9591,n8313,9591,4879,4712,8167,11015,50.87,42.58
9592,n18102,9592,4879,4713,8167,11017,50.87,42.57
9593,n10370,9593,4880,4713,8169,11017,50.87,42.58
9594,n5201,9594,4880,4714,8169,11019,50.87,42.57
9595,n14850,9595,4881,4714,8170,11020,50.87,42.57
9596,n5951,9596,4881,4715,8170,11022,50.86,42.57
9597,n3643,9597,4881,4716,8170,11024,50.86,42.57
9598,n16255,9598,4882,4716,8171,11025,50.86,42.57
9599,n5421,9599,4882,4717,8171,11027,50.86,42.56
9600,n17538,9600,4882,4718,8171,11029,50.85,42.56
9601,n11765,9601,4883,4718,8173,11029,50.86,42.56
9602,n15175,9602,4884,4718,8174,11030,50.86,42.56
9603,n13927,9603,4885,4718,8175,11031,50.87,42.56
9604,n13640,9604,4886,4718,8177,11031,50.87,42.57
9605,n3436,9605,4886,4719,8177,11033,50.87,42.57
9606,n18222,9606,4886,4720,8177,11035,50.86,42.56
9607,n13372,9607,4887,4720,8179,11035,50.87,42.57
9608,n6443,9608,4887,4721,8179,11037,50.86,42.56
9609,n13428,9609,4888,4721,8181,11037,50.87,42.57
9610,n15027,9610,4889,4721,8182,11038,50.87,42.57
9611,n3888,9611,4889,4722,8182,11040,50.87,42.57
9612,n18609,9612,4889,4723,8182,11042,50.86,42.56
9613,n17153,9613,4889,4724,8182,11044,50.86,42.56
9614,n5881,9614,4889,4725,8182,11046,50.85,42.55
9615,n511,9615,4889,4726,8182,11048,50.85,42.55
9616,n447,9616,4889,4727,8182,11050,50.84,42.54
9617,n13297,9617,4890,4727,8183,11051,50.85,42.54
9618,n1474,9618,4890,4728,8183,11053,50.84,42.54
9619,n5657,9619,4890,4729,8183,11055,50.84,42.54
9620,n17611,9620,4890,4730,8183,11057,50.83,42.53
9621,n18504,9621,4890,4731,8183,11059,50.83,42.53
9622,n18505,9622,4890,4732,8183,11061,50.82,42.52
9623,n9041,9623,4891,4732,8184,11062,50.83,42.52
9624,n17860,9624,4891,4733,8184,11064,50.82,42.52
9625,n14992,9625,4892,4733,8185,11065,50.83,42.52
9626,n17155,9626,4892,4734,8185,11067,50.82,42.52
9627,n2161,9627,4892,4735,8185,11069,50.82,42.51
9628,n2162,9628,4892,4736,8185,11071,50.81,42.51
9629,n2293,9629,4892,4737,8185,11073,50.80,42.50
9630,n15307,9630,4893,4737,8186,11074,50.81,42.50
9631,n1125,9631,4893,4738,8186,11076,50.80,42.50
9632,n15518,9632,4894,4738,8187,11077,50.81,42.50
9633,n3228,9633,4894,4739,8187,11079,50.80,42.49
9634,n10412,9634,4895,4739,8188,11080,50.81,42.50
9635,n11700,9635,4896,4739,8189,11081,50.81,42.50
9636,n13791,9636,4897,4739,8191,11081,50.82,42.50
9637,n16694,9637,4897,4740,8191,11083,50.81,42.50
9638,n11924,9638,4898,4740,8192,11084,50.82,42.50
9639,n9349,9639,4899,4740,8193,11085,50.82,42.50
9640,n7409,9640,4900,4740,8194,11086,50.83,42.50
9641,n981,9641,4900,4741,8194,11088,50.82,42.50
9642,n7781,9642,4901,4741,8195,11089,50.83,42.50
9643,n9361,9643,4902,4741,8197,11089,50.83,42.50
9644,n16788,9644,4902,4742,8197,11091,50.83,42.50
9645,n12757,9645,4903,4742,8198,11092,50.83,42.50
9646,n7004,9646,4903,4743,8198,11094,50.83,42.49
9647,n17182,9647,4903,4744,8198,11096,50.82,42.49
9648,n2016,9648,4903,4745,8198,11098,50.82,42.49
9649,n6170,9649,4903,4746,8198,11100,50.81,42.48
9650,n2231,9650,4903,4747,8198,11102,50.81,42.48
9651,n9133,9651,4904,4747,8199,11103,50.81,42.48
9652,n2203,9652,4904,4748,8199,11105,50.81,42.47
9653,n4705,9653,4904,4749,8199,11107,50.80,42.47
9654,n331,9654,4904,4750,8199,11109,50.80,42.46
9655,n4570,9655,4904,4751,8199,11111,50.79,42.46
9656,n14486,9656,4905,4751,8201,11111,50.80,42.47
9657,n295,9657,4905,4752,8201,11113,50.79,42.46
9658,n296,9658,4905,4753,8201,11115,50.79,42.46
9659,n8244,9659,4906,4753,8202,11116,50.79,42.46
9660,n8411,9660,4907,4753,8203,11117,50.80,42.46
9661,n1109,9661,4907,4754,8203,11119,50.79,42.45
9662,n2563,9662,4907,4755,8203,11121,50.79,42.45
9663,n5591,9663,4907,4756,8203,11123,50.78,42.45
9664,n1025,9664,4907,4757,8203,11125,50.78,42.44
9665,n7983,9665,4908,4757,8204,11126,50.78,42.44
9666,n17610,9666,4908,4758,8204,11128,50.78,42.44
9667,n8270,9667,4909,4758,8205,11129,50.78,42.44
9668,n2902,9668,4909,4759,8205,11131,50.78,42.43
9669,n15878,9669,4910,4759,8207,11131,50.78,42.44
9670,n17083,9670,4910,4760,8207,11133,50.78,42.44
9671,n16302,9671,4910,4761,8207,11135,50.77,42.43
9672,n16223,9672,4911,4761,8209,11135,50.78,42.44
9673,n15902,9673,4912,4761,8211,11135,50.78,42.44
9674,n4964,9674,4912,4762,8211,11137,50.78,42.44
9675,n730,9675,4912,4763,8211,11139,50.77,42.43
9676,n3428,9676,4912,4764,8211,11141,50.76,42.43
9677,n13748,9677,4913,4764,8213,11141,50.77,42.44
9678,n14453,9678,4914,4764,8214,11142,50.77,42.44
9679,n17746,9679,4914,4765,8214,11144,50.77,42.43
9680,n8321,9680,4915,4765,8216,11144,50.77,42.44
9681,n12456,9681,4916,4765,8218,11144,50.78,42.44
9682,n15722,9682,4917,4765,8219,11145,50.78,42.44
9683,n17017,9683,4917,4766,8219,11147,50.78,42.44
9684,n13217,9684,4918,4766,8220,11148,50.78,42.44
9685,n10405,9685,4919,4766,8221,11149,50.79,42.44
9686,n5855,9686,4919,4767,8221,11151,50.78,42.44
9687,n1047,9687,4919,4768,8221,11153,50.78,42.43
9688,n18086,9688,4919,4769,8221,11155,50.77,42.43
9689,n14364,9689,4920,4769,8223,11155,50.78,42.43
9690,n14851,9690,4921,4769,8224,11156,50.78,42.44
9691,n17451,9691,4921,4770,8224,11158,50.78,42.43
9692,n8338,9692,4922,4770,8226,11158,50.78,42.44
9693,n2443,9693,4922,4771,8226,11160,50.78,42.43
9694,n2444,9694,4922,4772,8226,11162,50.77,42.43
9695,n11920,9695,4923,4772,8228,11162,50.78,42.43
9696,n1537,9696,4923,4773,8228,11164,50.77,42.43
9697,n982,9697,4923,4774,8228,11166,50.77,42.43
9698,n13877,9698,4924,4774,8229,11167,50.77,42.43
9699,n3670,9699,4924,4775,8229,11169,50.77,42.42
9700,n11235,9700,4925,4775,8231,11169,50.77,42.43
9701,n9276,9701,4926,4775,8233,11169,50.78,42.43
9702,n5355,9702,4926,4776,8233,11171,50.77,42.43
9703,n7543,9703,4927,4776,8234,11172,50.78,42.43
9704,n1536,9704,4927,4777,8234,11174,50.77,42.43
9705,n4210,9705,4927,4778,8234,11176,50.77,42.42
9706,n7418,9706,4928,4778,8235,11177,50.77,42.42
9707,n7419,9707,4929,4778,8236,11178,50.78,42.42
9708,n17082,9708,4929,4779,8236,11180,50.77,42.42
9709,n12657,9709,4930,4779,8238,11180,50.78,42.42
9710,n4031,9710,4930,4780,8238,11182,50.77,42.42
9711,n17985,9711,4930,4781,8238,11184,50.77,42.42
9712,n7239,9712,4931,4781,8239,11185,50.77,42.42
9713,n7025,9713,4931,4782,8239,11187,50.77,42.41
9714,n9420,9714,4932,4782,8240,11188,50.77,42.41
9715,n3312,9715,4932,4783,8240,11190,50.77,42.41
9716,n17212,9716,4932,4784,8240,11192,50.76,42.40
9717,n13419,9717,4933,4784,8242,11192,50.77,42.41
9718,n15953,9718,4934,4784,8243,11193,50.77,42.41
9719,n16886,9719,4934,4785,8243,11195,50.77,42.41
9720,n8861,9720,4935,4785,8244,11196,50.77,42.41
9721,n4674,9721,4935,4786,8244,11198,50.77,42.40
9722,n2357,9722,4935,4787,8244,11200,50.76,42.40
9723,n17405,9723,4935,4788,8244,11202,50.76,42.39
9724,n17154,9724,4935,4789,8244,11204,50.75,42.39
9725,n3773,9725,4935,4790,8244,11206,50.75,42.39
9726,n13266,9726,4936,4790,8246,11206,50.75,42.39
9727,n2438,9727,4936,4791,8246,11208,50.75,42.39
9728,n14166,9728,4937,4791,8247,11209,50.75,42.39
9729,n2583,9729,4937,4792,8247,11211,50.75,42.38
9730,n2584,9730,4937,4793,8247,11213,50.74,42.38
9731,n8371,9731,4938,4793,8249,11213,50.75,42.39
9732,n10754,9732,4939,4793,8251,11213,50.75,42.39
9733,n16620,9733,4939,4794,8251,11215,50.74,42.39
9734,n3338,9734,4939,4795,8251,11217,50.74,42.38
9735,n9012,9735,4940,4795,8252,11218,50.74,42.38
9736,n13792,9736,4941,4795,8253,11219,50.75,42.38
9737,n1233,9737,4941,4796,8253,11221,50.74,42.38
9738,n11264,9738,4942,4796,8255,11221,50.75,42.39
9739,n5009,9739,4942,4797,8255,11223,50.74,42.38
9740,n16158,9740,4943,4797,8256,11224,50.75,42.38
9741,n4785,9741,4943,4798,8256,11226,50.74,42.38
9742,n6424,9742,4943,4799,8256,11228,50.74,42.37
9743,n2439,9743,4943,4800,8256,11230,50.73,42.37
9744,n743,9744,4943,4801,8256,11232,50.73,42.36
9745,n756,9745,4943,4802,8256,11234,50.72,42.36
9746,n2295,9746,4943,4803,8256,11236,50.72,42.36
9747,n2296,9747,4943,4804,8256,11238,50.71,42.35
9748,n3307,9748,4943,4805,8256,11240,50.71,42.35
9749,n13790,9749,4944,4805,8258,11240,50.71,42.35
9750,n2290,9750,4944,4806,8258,11242,50.71,42.35
9751,n13735,9751,4945,4806,8259,11243,50.71,42.35
9752,n17481,9752,4945,4807,8259,11245,50.71,42.35
9753,n17296,9753,4945,4808,8259,11247,50.70,42.34
9754,n349,9754,4945,4809,8259,11249,50.70,42.34
9755,n9470,9755,4946,4809,8261,11249,50.70,42.34
9756,n7143,9756,4947,4809,8262,11250,50.71,42.34
9757,n15141,9757,4948,4809,8263,11251,50.71,42.34
9758,n15480,9758,4949,4809,8264,11252,50.72,42.34
9759,n15519,9759,4950,4809,8265,11253,50.72,42.35
9760,n6769,9760,4950,4810,8265,11255,50.72,42.34
9761,n8102,9761,4951,4810,8267,11255,50.72,42.35
9762,n14422,9762,4952,4810,8268,11256,50.73,42.35
9763,n6382,9763,4952,4811,8268,11258,50.72,42.34
9764,n6806,9764,4952,4812,8268,11260,50.72,42.34
9765,n17104,9765,4952,4813,8268,11262,50.71,42.33
9766,n18511,9766,4952,4814,8268,11264,50.71,42.33
9767,n15766,9767,4953,4814,8269,11265,50.71,42.33
9768,n13348,9768,4954,4814,8271,11265,50.72,42.34
9769,n8034,9769,4955,4814,8272,11266,50.72,42.34
9770,n8035,9770,4956,4814,8274,11266,50.73,42.34
9771,n985,9771,4956,4815,8274,11268,50.72,42.34
9772,n1068,9772,4956,4816,8274,11270,50.72,42.34
9773,n13579,9773,4957,4816,8276,11270,50.72,42.34
9774,n14500,9774,4958,4816,8277,11271,50.73,42.34
9775,n8708,9775,4959,4816,8278,11272,50.73,42.34
9776,n15804,9776,4960,4816,8280,11272,50.74,42.35
9777,n18234,9777,4960,4817,8280,11274,50.73,42.34
9778,n2291,9778,4960,4818,8280,11276,50.73,42.34
9779,n16556,9779,4960,4819,8280,11278,50.72,42.34
9780,n17482,9780,4960,4820,8280,11280,50.72,42.33
9781,n18571,9781,4960,4821,8280,11282,50.71,42.33
9782,n4062,9782,4960,4822,8280,11284,50.71,42.32
9783,n467,9783,4960,4823,8280,11286,50.70,42.32
9784,n15513,9784,4961,4823,8281,11287,50.71,42.32
9785,n16471,9785,4961,4824,8281,11289,50.70,42.31
9786,n18424,9786,4961,4825,8281,11291,50.69,42.31
9787,n4755,9787,4961,4826,8281,11293,50.69,42.31
9788,n2522,9788,4961,4827,8281,11295,50.68,42.30
9789,n4051,9789,4961,4828,8281,11297,50.68,42.30
9790,n10432,9790,4962,4828,8283,11297,50.68,42.30
9791,n16542,9791,4962,4829,8283,11299,50.68,42.30
9792,n3368,9792,4962,4830,8283,11301,50.67,42.29
9793,n594,9793,4962,4831,8283,11303,50.67,42.29
9794,n8515,9794,4963,4831,8284,11304,50.67,42.29
9795,n1211,9795,4963,4832,8284,11306,50.67,42.29
9796,n11985,9796,4964,4832,8286,11306,50.67,42.29
9797,n17980,9797,4964,4833,8286,11308,50.67,42.29
9798,n466,9798,4964,4834,8286,11310,50.66,42.28
9799,n5716,9799,4964,4835,8286,11312,50.66,42.28
9800,n16940,9800,4964,4836,8286,11314,50.65,42.28
9801,n8263,9801,4965,4836,8287,11315,50.66,42.28
9802,n11644,9802,4966,4836,8288,11316,50.66,42.28
9803,n13533,9803,4967,4836,8290,11316,50.67,42.28
9804,n1715,9804,4967,4837,8290,11318,50.66,42.28
9805,n12699,9805,4968,4837,8291,11319,50.67,42.28
9806,n9671,9806,4969,4837,8293,11319,50.67,42.29
9807,n17284,9807,4969,4838,8293,11321,50.67,42.28
9808,n17804,9808,4969,4839,8293,11323,50.66,42.28
9809,n18109,9809,4969,4840,8293,11325,50.66,42.27
9810,n17657,9810,4969,4841,8293,11327,50.65,42.27
9811,n12466,9811,4970,4841,8294,11328,50.66,42.27
9812,n9495,9812,4971,4841,8295,11329,50.66,42.27
9813,n10456,9813,4972,4841,8297,11329,50.67,42.28
9814,n1579,9814,4972,4842,8297,11331,50.66,42.27
9815,n4447,9815,4972,4843,8297,11333,50.66,42.27
9816,n17505,9816,4972,4844,8297,11335,50.65,42.26
9817,n1160,9817,4972,4845,8297,11337,50.65,42.26
9818,n10734,9818,4973,4845,8299,11337,50.65,42.26
9819,n950,9819,4973,4846,8299,11339,50.65,42.26
9820,n13304,9820,4974,4846,8301,11339,50.65,42.27
9821,n13305,9821,4975,4846,8303,11339,50.66,42.27
9822,n6488,9822,4975,4847,8303,11341,50.65,42.27
9823,n9226,9823,4976,4847,8305,11341,50.66,42.27
9824,n8915,9824,4977,4847,8306,11342,50.66,42.27
9825,n15411,9825,4978,4847,8308,11342,50.67,42.28
9826,n736,9826,4978,4848,8308,11344,50.66,42.28
9827,n15357,9827,4979,4848,8309,11345,50.67,42.28
9828,n5378,9828,4979,4849,8309,11347,50.66,42.27
9829,n8526,9829,4980,4849,8311,11347,50.67,42.28
9830,n16127,9830,4981,4849,8312,11348,50.67,42.28
9831,n13922,9831,4982,4849,8313,11349,50.68,42.28
9832,n11886,9832,4983,4849,8314,11350,50.68,42.28
9833,n10503,9833,4984,4849,8316,11350,50.69,42.29
9834,n17316,9834,4984,4850,8316,11352,50.68,42.28
9835,n9044,9835,4985,4850,8317,11353,50.69,42.28
9836,n16830,9836,4985,4851,8317,11355,50.68,42.28
9837,n14333,9837,4986,4851,8318,11356,50.69,42.28
9838,n14084,9838,4987,4851,8319,11357,50.69,42.28
9839,n13349,9839,4988,4851,8320,11358,50.70,42.28
9840,n11437,9840,4989,4851,8322,11358,50.70,42.29
9841,n18218,9841,4989,4852,8322,11360,50.70,42.28
9842,n7650,9842,4990,4852,8323,11361,50.70,42.28
9843,n11417,9843,4991,4852,8324,11362,50.71,42.28
9844,n11293,9844,4992,4852,8326,11362,50.71,42.29
9845,n951,9845,4992,4853,8326,11364,50.71,42.29
9846,n6522,9846,4992,4854,8326,11366,50.70,42.28
9847,n2739,9847,4992,4855,8326,11368,50.70,42.28
9848,n2740,9848,4992,4856,8326,11370,50.69,42.27
9849,n377,9849,4992,4857,8326,11372,50.69,42.27
9850,n1212,9850,4992,4858,8326,11374,50.68,42.26
9851,n13769,9851,4993,4858,8328,11374,50.69,42.27
9852,n13770,9852,4994,4858,8330,11374,50.69,42.28
9853,n12325,9853,4995,4858,8331,11375,50.70,42.28
9854,n17694,9854,4995,4859,8331,11377,50.69,42.27
9855,n17534,9855,4995,4860,8331,11379,50.68,42.27
9856,n8157,9856,4996,4860,8332,11380,50.69,42.27
9857,n16519,9857,4996,4861,8332,11382,50.68,42.26
9858,n644,9858,4996,4862,8332,11384,50.68,42.26
9859,n16985,9859,4996,4863,8332,11386,50.67,42.26
9860,n3724,9860,4996,4864,8332,11388,50.67,42.25
9861,n13044,9861,4997,4864,8333,11389,50.67,42.25
9862,n9503,9862,4998,4864,8334,11390,50.68,42.25
9863,n2643,9863,4998,4865,8334,11392,50.67,42.25
9864,n8597,9864,4999,4865,8335,11393,50.68,42.25
9865,n5317,9865,4999,4866,8335,11395,50.67,42.25
9866,n13977,9866,5000,4866,8337,11395,50.68,42.25
9867,n10989,9867,5001,4866,8339,11395,50.68,42.26
9868,n14586,9868,5002,4866,8340,11396,50.69,42.26
9869,n9441,9869,5003,4866,8342,11396,50.69,42.26
9870,n13893,9870,5004,4866,8343,11397,50.70,42.26
9871,n2690,9871,5004,4867,8343,11399,50.69,42.26
9872,n14077,9872,5005,4867,8345,11399,50.70,42.27
9873,n3516,9873,5005,4868,8345,11401,50.69,42.26
9874,n1336,9874,5005,4869,8345,11403,50.69,42.26
9875,n8859,9875,5006,4869,8346,11404,50.69,42.26
9876,n5454,9876,5006,4870,8346,11406,50.69,42.25
9877,n5562,9877,5006,4871,8346,11408,50.68,42.25
9878,n13909,9878,5007,4871,8347,11409,50.69,42.25
9879,n7188,9879,5008,4871,8348,11410,50.69,42.25
9880,n8248,9880,5009,4871,8349,11411,50.70,42.25
9881,n12418,9881,5010,4871,8351,11411,50.70,42.26
9882,n4487,9882,5010,4872,8351,11413,50.70,42.25
9883,n13707,9883,5011,4872,8353,11413,50.70,42.26
9884,n17417,9884,5011,4873,8353,11415,50.70,42.26
9885,n9451,9885,5012,4873,8354,11416,50.70,42.26
9886,n8242,9886,5013,4873,8355,11417,50.71,42.26
9887,n18082,9887,5013,4874,8355,11419,50.70,42.25
9888,n16796,9888,5013,4875,8355,11421,50.70,42.25
9889,n14673,9889,5014,4875,8357,11421,50.70,42.25
9890,n5909,9890,5014,4876,8357,11423,50.70,42.25
9891,n18106,9891,5014,4877,8357,11425,50.69,42.25
9892,n5022,9892,5014,4878,8357,11427,50.69,42.24
9893,n5300,9893,5014,4879,8357,11429,50.68,42.24
9894,n4413,9894,5014,4880,8357,11431,50.68,42.23
9895,n18144,9895,5014,4881,8357,11433,50.67,42.23
9896,n389,9896,5014,4882,8357,11435,50.67,42.22
9897,n8545,9897,5015,4882,8359,11435,50.67,42.23
9898,n514,9898,5015,4883,8359,11437,50.67,42.23
9899,n5197,9899,5015,4884,8359,11439,50.66,42.22
9900,n7426,9900,5016,4884,8360,11440,50.67,42.22
9901,n10327,9901,5017,4884,8361,11441,50.67,42.22
9902,n18638,9902,5017,4885,8361,11443,50.67,42.22
9903,n16934,9903,5017,4886,8361,11445,50.66,42.21
9904,n17693,9904,5017,4887,8361,11447,50.66,42.21
9905,n5901,9905,5017,4888,8361,11449,50.65,42.21
9906,n1442,9906,5017,4889,8361,11451,50.65,42.20
9907,n14347,9907,5018,4889,8362,11452,50.65,42.20
9908,n5658,9908,5018,4890,8362,11454,50.65,42.20
9909,n8712,9909,5019,4890,8363,11455,50.65,42.20
9910,n4214,9910,5019,4891,8363,11457,50.65,42.19
9911,n2123,9911,5019,4892,8363,11459,50.64,42.19
9912,n10260,9912,5020,4892,8364,11460,50.65,42.19
9913,n2481,9913,5020,4893,8364,11462,50.64,42.19
9914,n1786,9914,5020,4894,8364,11464,50.64,42.18
9915,n18240,9915,5020,4895,8364,11466,50.63,42.18
9916,n733,9916,5020,4896,8364,11468,50.63,42.17
9917,n15247,9917,5021,4896,8365,11469,50.63,42.18
9918,n16949,9918,5021,4897,8365,11471,50.63,42.17
9919,n2621,9919,5021,4898,8365,11473,50.62,42.17
9920,n4574,9920,5021,4899,8365,11475,50.61,42.16
9921,n8516,9921,5022,4899,8366,11476,50.62,42.16
9922,n9922,9922,5023,4899,8367,11477,50.62,42.16
9923,n17553,9923,5023,4900,8367,11479,50.62,42.16
9924,n6954,9924,5023,4901,8367,11481,50.61,42.16
9925,n12404,9925,5024,4901,8369,11481,50.62,42.16
9926,n17832,9926,5024,4902,8369,11483,50.61,42.16
9927,n17525,9927,5024,4903,8369,11485,50.61,42.15
9928,n7327,9928,5025,4903,8370,11486,50.61,42.15
