topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
15758,n25910,15758,8105,7653,9415,22101,51.43,29.87
15759,n23983,15759,8105,7654,9415,22103,51.43,29.87
15760,n15783,15760,8106,7654,9417,22103,51.43,29.88
15761,n18333,15761,8106,7655,9417,22105,51.43,29.87
15762,n27204,15762,8107,7655,9419,22105,51.43,29.88
15763,n18109,15763,8108,7655,9420,22106,51.44,29.88
15764,n23575,15764,8108,7656,9420,22108,51.43,29.88
15765,n22936,15765,8108,7657,9420,22110,51.43,29.88
15766,n24432,15766,8109,7657,9421,22111,51.43,29.88
15767,n17047,15767,8110,7657,9422,22112,51.44,29.88
15768,n14605,15768,8111,7657,9424,22112,51.44,29.88
15769,n25747,15769,8111,7658,9424,22114,51.44,29.88
15770,n26040,15770,8111,7659,9424,22116,51.43,29.88
15771,n423,15771,8111,7660,9424,22118,51.43,29.88
15772,n22186,15772,8112,7660,9425,22119,51.43,29.88
15773,n23793,15773,8112,7661,9425,22121,51.43,29.88
15774,n22207,15774,8112,7662,9425,22123,51.43,29.88
15775,n24218,15775,8112,7663,9425,22125,51.42,29.87
15776,n17606,15776,8113,7663,9426,22126,51.43,29.87
15777,n26273,15777,8113,7664,9426,22128,51.42,29.87
15778,n25136,15778,8113,7665,9426,22130,51.42,29.87
15779,n25624,15779,8113,7666,9426,22132,51.42,29.87
15780,n24198,15780,8113,7667,9426,22134,51.41,29.87
15781,n20526,15781,8113,7668,9426,22136,51.41,29.87
15782,n381,15782,8113,7669,9426,22138,51.41,29.86
15783,n22448,15783,8113,7670,9426,22140,51.40,29.86
15784,n27029,15784,8114,7670,9427,22141,51.41,29.86
15785,n516,15785,8114,7671,9427,22143,51.40,29.86
15786,n705,15786,8114,7672,9427,22145,51.40,29.86
15787,n956,15787,8114,7673,9427,22147,51.40,29.86
15788,n24606,15788,8114,7674,9427,22149,51.39,29.85
15789,n15345,15789,8115,7674,9429,22149,51.40,29.86
15790,n26941,15790,8116,7674,9430,22150,51.40,29.86
15791,n16874,15791,8117,7674,9431,22151,51.40,29.86
15792,n20029,15792,8118,7674,9432,22152,51.41,29.86
15793,n16922,15793,8119,7674,9433,22153,51.41,29.86
15794,n16923,15794,8120,7674,9435,22153,51.41,29.87
15795,n25274,15795,8120,7675,9435,22155,51.41,29.87
15796,n24765,15796,8120,7676,9435,22157,51.41,29.87
15797,n14602,15797,8121,7676,9436,22158,51.41,29.87
15798,n22999,15798,8122,7676,9437,22159,51.41,29.87
15799,n15370,15799,8123,7676,9439,22159,51.41,29.87
15800,n16903,15800,8123,7677,9439,22161,51.41,29.87
15801,n23363,15801,8123,7678,9439,22163,51.41,29.87
15802,n7440,15802,8123,7679,9439,22165,51.40,29.87
15803,n17250,15803,8124,7679,9440,22166,51.41,29.87
15804,n11039,15804,8125,7679,9441,22167,51.41,29.87
15805,n26280,15805,8126,7679,9442,22168,51.41,29.87
15806,n16906,15806,8127,7679,9444,22168,51.42,29.87
15807,n1350,15807,8128,7679,9445,22169,51.42,29.88
15808,n26235,15808,8128,7680,9445,22171,51.42,29.87
15809,n24558,15809,8128,7681,9445,22173,51.41,29.87
15810,n21931,15810,8128,7682,9445,22175,51.41,29.87
15811,n25088,15811,8128,7683,9445,22177,51.41,29.87
15812,n12162,15812,8129,7683,9446,22178,51.41,29.87
15813,n26362,15813,8130,7683,9447,22179,51.41,29.87
15814,n23665,15814,8131,7683,9448,22180,51.42,29.87
15815,n748,15815,8131,7684,9448,22182,51.41,29.87
15816,n22170,15816,8131,7685,9448,22184,51.41,29.87
15817,n16636,15817,8132,7685,9450,22184,51.41,29.87
15818,n11453,15818,8133,7685,9451,22185,51.42,29.87
15819,n25873,15819,8133,7686,9451,22187,51.41,29.87
15820,n9634,15820,8134,7686,9452,22188,51.42,29.87
15821,n26765,15821,8135,7686,9454,22188,51.42,29.88
15822,n22447,15822,8135,7687,9454,22190,51.42,29.88
15823,n24784,15823,8135,7688,9454,22192,51.41,29.87
15824,n15751,15824,8136,7688,9456,22192,51.42,29.88
15825,n4020,15825,8137,7688,9457,22193,51.42,29.88
15826,n4021,15826,8138,7688,9459,22193,51.42,29.88
15827,n17984,15827,8138,7689,9459,22195,51.42,29.88
15828,n15780,15828,8138,7690,9459,22197,51.42,29.88
15829,n4703,15829,8139,7690,9460,22198,51.42,29.88
15830,n4704,15830,8140,7690,9462,22198,51.42,29.89
15831,n18999,15831,8140,7691,9462,22200,51.42,29.88
15832,n12953,15832,8141,7691,9463,22201,51.42,29.89
15833,n18974,15833,8141,7692,9463,22203,51.42,29.88
15834,n17966,15834,8142,7692,9464,22204,51.42,29.89
15835,n26326,15835,8143,7692,9465,22205,51.42,29.89
15836,n26250,15836,8144,7692,9466,22206,51.43,29.89
15837,n19952,15837,8144,7693,9466,22208,51.42,29.89
15838,n19640,15838,8144,7694,9466,22210,51.42,29.88
15839,n25436,15839,8144,7695,9466,22212,51.42,29.88
15840,n15363,15840,8145,7695,9468,22212,51.42,29.89
15841,n22194,15841,8145,7696,9468,22214,51.42,29.88
15842,n26241,15842,8146,7696,9469,22215,51.42,29.89
15843,n24945,15843,8146,7697,9469,22217,51.42,29.88
15844,n24398,15844,8146,7698,9469,22219,51.41,29.88
15845,n26546,15845,8147,7698,9470,22220,51.42,29.88
15846,n13776,15846,8148,7698,9471,22221,51.42,29.88
15847,n1022,15847,8148,7699,9471,22223,51.42,29.88
15848,n415,15848,8148,7700,9471,22225,51.41,29.88
15849,n12184,15849,8149,7700,9472,22226,51.42,29.88
15850,n26424,15850,8150,7700,9473,22227,51.42,29.88
15851,n12227,15851,8151,7700,9474,22228,51.42,29.88
15852,n21690,15852,8151,7701,9474,22230,51.42,29.88
15853,n21691,15853,8151,7702,9474,22232,51.42,29.88
15854,n912,15854,8151,7703,9474,22234,51.41,29.88
15855,n26388,15855,8152,7703,9475,22235,51.42,29.88
15856,n23334,15856,8152,7704,9475,22237,51.41,29.88
15857,n22652,15857,8152,7705,9475,22239,51.41,29.88
15858,n26182,15858,8153,7705,9476,22240,51.41,29.88
15859,n21917,15859,8153,7706,9476,22242,51.41,29.88
15860,n24276,15860,8154,7706,9477,22243,51.41,29.88
15861,n15344,15861,8155,7706,9479,22243,51.42,29.88
15862,n22179,15862,8156,7706,9480,22244,51.42,29.88
15863,n4464,15863,8157,7706,9481,22245,51.42,29.88
15864,n20837,15864,8157,7707,9481,22247,51.42,29.88
15865,n13375,15865,8158,7707,9482,22248,51.42,29.88
15866,n8955,15866,8158,7708,9482,22250,51.42,29.88
15867,n8982,15867,8159,7708,9483,22251,51.42,29.88
15868,n18100,15868,8160,7708,9484,22252,51.42,29.88
15869,n14963,15869,8161,7708,9486,22252,51.43,29.89
15870,n12974,15870,8162,7708,9487,22253,51.43,29.89
15871,n19641,15871,8162,7709,9487,22255,51.43,29.89
15872,n21398,15872,8162,7710,9487,22257,51.42,29.89
15873,n25490,15873,8163,7710,9488,22258,51.43,29.89
15874,n27160,15874,8164,7710,9490,22258,51.43,29.89
15875,n21671,15875,8164,7711,9490,22260,51.43,29.89
15876,n17987,15876,8165,7711,9491,22261,51.43,29.89
15877,n24980,15877,8166,7711,9492,22262,51.43,29.89
15878,n26681,15878,8167,7711,9493,22263,51.44,29.89
15879,n25456,15879,8167,7712,9493,22265,51.43,29.89
15880,n25905,15880,8168,7712,9494,22266,51.44,29.89
15881,n22694,15881,8168,7713,9494,22268,51.43,29.89
15882,n13364,15882,8169,7713,9495,22269,51.44,29.89
15883,n26878,15883,8170,7713,9496,22270,51.44,29.89
15884,n26318,15884,8170,7714,9496,22272,51.44,29.89
15885,n17387,15885,8170,7715,9496,22274,51.43,29.89
15886,n24007,15886,8170,7716,9496,22276,51.43,29.89
15887,n16875,15887,8171,7716,9497,22277,51.43,29.89
15888,n14252,15888,8172,7716,9499,22277,51.44,29.89
15889,n356,15889,8172,7717,9499,22279,51.43,29.89
15890,n12216,15890,8173,7717,9500,22280,51.43,29.89
15891,n23362,15891,8173,7718,9500,22282,51.43,29.89
15892,n24628,15892,8173,7719,9500,22284,51.43,29.89
15893,n16873,15893,8174,7719,9501,22285,51.43,29.89
15894,n20896,15894,8175,7719,9502,22286,51.43,29.89
15895,n15389,15895,8176,7719,9504,22286,51.44,29.90
15896,n24822,15896,8177,7719,9505,22287,51.44,29.90
15897,n24433,15897,8177,7720,9505,22289,51.44,29.90
15898,n17048,15898,8177,7721,9505,22291,51.43,29.89
15899,n17632,15899,8178,7721,9506,22292,51.44,29.89
15900,n18650,15900,8179,7721,9507,22293,51.44,29.90
15901,n8631,15901,8179,7722,9507,22295,51.44,29.89
15902,n913,15902,8179,7723,9507,22297,51.43,29.89
15903,n21399,15903,8179,7724,9507,22299,51.43,29.89
15904,n1231,15904,8180,7724,9508,22300,51.43,29.89
15905,n21731,15905,8181,7724,9509,22301,51.44,29.89
15906,n20020,15906,8182,7724,9510,22302,51.44,29.89
15907,n23978,15907,8182,7725,9510,22304,51.44,29.89
15908,n22931,15908,8182,7726,9510,22306,51.43,29.89
15909,n11408,15909,8183,7726,9511,22307,51.44,29.89
15910,n1015,15910,8183,7727,9511,22309,51.43,29.89
15911,n1016,15911,8183,7728,9511,22311,51.43,29.89
15912,n13919,15912,8184,7728,9513,22311,51.43,29.89
15913,n17272,15913,8184,7729,9513,22313,51.43,29.89
15914,n1115,15914,8184,7730,9513,22315,51.43,29.89
15915,n27071,15915,8185,7730,9514,22316,51.43,29.89
15916,n7709,15916,8185,7731,9514,22318,51.43,29.89
15917,n7683,15917,8185,7732,9514,22320,51.42,29.89
15918,n16529,15918,8186,7732,9516,22320,51.43,29.89
15919,n17773,15919,8187,7732,9517,22321,51.43,29.89
15920,n18101,15920,8187,7733,9517,22323,51.43,29.89
15921,n15362,15921,8188,7733,9519,22323,51.43,29.89
15922,n13802,15922,8189,7733,9520,22324,51.43,29.90
15923,n537,15923,8189,7734,9520,22326,51.43,29.89
15924,n18433,15924,8189,7735,9520,22328,51.43,29.89
15925,n25898,15925,8189,7736,9520,22330,51.42,29.89
15926,n16530,15926,8190,7736,9522,22330,51.43,29.89
15927,n26626,15927,8191,7736,9524,22330,51.43,29.90
15928,n25495,15928,8191,7737,9524,22332,51.43,29.90
15929,n26378,15929,8192,7737,9525,22333,51.43,29.90
15930,n505,15930,8192,7738,9525,22335,51.42,29.90
15931,n694,15931,8192,7739,9525,22337,51.42,29.89
15932,n945,15932,8192,7740,9525,22339,51.42,29.89
15933,n15364,15933,8193,7740,9527,22339,51.42,29.90
15934,n25633,15934,8193,7741,9527,22341,51.42,29.90
15935,n27209,15935,8194,7741,9528,22342,51.42,29.90
15936,n18334,15936,8194,7742,9528,22344,51.42,29.89
15937,n23570,15937,8194,7743,9528,22346,51.41,29.89
15938,n26621,15938,8195,7743,9530,22346,51.42,29.90
15939,n25943,15939,8196,7743,9531,22347,51.42,29.90
15940,n23844,15940,8197,7743,9532,22348,51.42,29.90
15941,n23184,15941,8198,7743,9533,22349,51.43,29.90
15942,n22487,15942,8199,7743,9534,22350,51.43,29.90
15943,n18975,15943,8199,7744,9534,22352,51.43,29.90
15944,n15752,15944,8200,7744,9536,22352,51.43,29.90
15945,n26615,15945,8201,7744,9538,22352,51.43,29.91
15946,n23847,15946,8202,7744,9539,22353,51.44,29.91
15947,n23187,15947,8203,7744,9540,22354,51.44,29.91
15948,n18675,15948,8204,7744,9541,22355,51.44,29.91
15949,n24981,15949,8204,7745,9541,22357,51.44,29.91
15950,n20525,15950,8204,7746,9541,22359,51.44,29.91
15951,n19467,15951,8205,7746,9542,22360,51.44,29.91
15952,n19935,15952,8206,7746,9543,22361,51.44,29.91
15953,n27243,15953,8207,7746,9544,22362,51.44,29.91
15954,n16321,15954,8208,7746,9545,22363,51.45,29.91
15955,n25158,15955,8209,7746,9546,22364,51.45,29.92
15956,n25148,15956,8209,7747,9546,22366,51.45,29.91
15957,n17782,15957,8209,7748,9546,22368,51.44,29.91
15958,n1296,15958,8210,7748,9547,22369,51.45,29.91
15959,n5029,15959,8210,7749,9547,22371,51.44,29.91
15960,n1621,15960,8210,7750,9547,22373,51.44,29.91
15961,n5771,15961,8210,7751,9547,22375,51.44,29.91
15962,n2042,15962,8210,7752,9547,22377,51.43,29.91
15963,n4281,15963,8211,7752,9548,22378,51.44,29.91
15964,n2533,15964,8212,7752,9549,22379,51.44,29.91
15965,n3044,15965,8213,7752,9550,22380,51.44,29.91
15966,n6589,15966,8213,7753,9550,22382,51.44,29.91
15967,n3632,15967,8214,7753,9551,22383,51.44,29.91
15968,n8356,15968,8215,7753,9552,22384,51.45,29.91
15969,n9333,15969,8215,7754,9552,22386,51.44,29.91
15970,n3811,15970,8216,7754,9554,22386,51.45,29.91
15971,n14744,15971,8217,7754,9556,22386,51.45,29.92
15972,n25644,15972,8218,7754,9557,22387,51.45,29.92
15973,n21919,15973,8219,7754,9558,22388,51.46,29.92
15974,n11065,15974,8220,7754,9559,22389,51.46,29.92
15975,n20568,15975,8220,7755,9559,22391,51.46,29.92
15976,n22157,15976,8220,7756,9559,22393,51.45,29.92
15977,n8015,15977,8220,7757,9559,22395,51.45,29.91
15978,n21997,15978,8221,7757,9560,22396,51.45,29.92
15979,n21674,15979,8221,7758,9560,22398,51.45,29.91
15980,n24831,15980,8221,7759,9560,22400,51.45,29.91
15981,n25819,15981,8222,7759,9561,22401,51.45,29.91
15982,n26035,15982,8223,7759,9562,22402,51.45,29.91
15983,n1339,15983,8223,7760,9562,22404,51.45,29.91
15984,n12192,15984,8224,7760,9564,22404,51.45,29.92
15985,n23788,15985,8224,7761,9564,22406,51.45,29.92
15986,n22202,15986,8224,7762,9564,22408,51.45,29.91
15987,n26434,15987,8225,7762,9565,22409,51.45,29.91
15988,n17390,15988,8225,7763,9565,22411,51.44,29.91
15989,n27075,15989,8226,7763,9567,22411,51.45,29.92
15990,n9970,15990,8227,7763,9568,22412,51.45,29.92
15991,n25946,15991,8228,7763,9569,22413,51.45,29.92
15992,n21499,15992,8229,7763,9570,22414,51.46,29.92
15993,n1577,15993,8229,7764,9570,22416,51.45,29.92
15994,n21221,15994,8230,7764,9571,22417,51.46,29.92
15995,n17935,15995,8230,7765,9571,22419,51.45,29.92
15996,n27208,15996,8231,7765,9573,22419,51.46,29.92
15997,n24631,15997,8231,7766,9573,22421,51.45,29.92
15998,n18967,15998,8231,7767,9573,22423,51.45,29.92
15999,n17049,15999,8232,7767,9574,22424,51.45,29.92
16000,n22303,16000,8233,7767,9575,22425,51.46,29.92
16001,n26319,16001,8234,7767,9576,22426,51.46,29.92
16002,n24434,16002,8235,7767,9577,22427,51.46,29.92
16003,n18002,16003,8235,7768,9577,22429,51.46,29.92
16004,n18003,16004,8235,7769,9577,22431,51.46,29.92
16005,n16824,16005,8235,7770,9577,22433,51.45,29.92
16006,n18789,16006,8236,7770,9578,22434,51.46,29.92
16007,n20690,16007,8237,7770,9579,22435,51.46,29.92
16008,n25584,16008,8237,7771,9579,22437,51.46,29.92
16009,n15430,16009,8237,7772,9579,22439,51.45,29.92
16010,n304,16010,8238,7772,9581,22439,51.46,29.92
16011,n18596,16011,8238,7773,9581,22441,51.45,29.92
16012,n18729,16012,8238,7774,9581,22443,51.45,29.92
16013,n18571,16013,8238,7775,9581,22445,51.45,29.92
16014,n17544,16014,8238,7776,9581,22447,51.44,29.91
16015,n17717,16015,8238,7777,9581,22449,51.44,29.91
16016,n14892,16016,8238,7778,9581,22451,51.44,29.91
16017,n18936,16017,8238,7779,9581,22453,51.43,29.91
16018,n17687,16018,8238,7780,9581,22455,51.43,29.91
16019,n14689,16019,8238,7781,9581,22457,51.43,29.91
16020,n14932,16020,8239,7781,9582,22458,51.43,29.91
16021,n15388,16021,8240,7781,9584,22458,51.43,29.91
16022,n12948,16022,8241,7781,9585,22459,51.44,29.91
16023,n11448,16023,8242,7781,9586,22460,51.44,29.91
16024,n16796,16024,8242,7782,9586,22462,51.44,29.91
16025,n15706,16025,8242,7783,9586,22464,51.43,29.91
16026,n15248,16026,8242,7784,9586,22466,51.43,29.91
16027,n12222,16027,8243,7784,9587,22467,51.43,29.91
16028,n25893,16028,8243,7785,9587,22469,51.43,29.91
16029,n18436,16029,8243,7786,9587,22471,51.43,29.91
16030,n19933,16030,8243,7787,9587,22473,51.42,29.90
16031,n16243,16031,8243,7788,9587,22475,51.42,29.90
16032,n15683,16032,8243,7789,9587,22477,51.42,29.90
16033,n23354,16033,8243,7790,9587,22479,51.41,29.90
16034,n22439,16034,8243,7791,9587,22481,51.41,29.90
16035,n25579,16035,8243,7792,9587,22483,51.41,29.89
16036,n15036,16036,8243,7793,9587,22485,51.40,29.89
16037,n12157,16037,8244,7793,9588,22486,51.41,29.89
16038,n23998,16038,8244,7794,9588,22488,51.40,29.89
16039,n21666,16039,8244,7795,9588,22490,51.40,29.89
16040,n20832,16040,8244,7796,9588,22492,51.40,29.89
16041,n25636,16041,8244,7797,9588,22494,51.39,29.89
16042,n17631,16042,8245,7797,9589,22495,51.40,29.89
16043,n373,16043,8245,7798,9589,22497,51.39,29.89
16044,n24940,16044,8245,7799,9589,22499,51.39,29.88
16045,n24393,16045,8245,7800,9589,22501,51.39,29.88
16046,n25431,16046,8245,7801,9589,22503,51.38,29.88
16047,n15338,16047,8246,7801,9590,22504,51.39,29.88
16048,n25868,16048,8246,7802,9590,22506,51.38,29.88
16049,n24193,16049,8246,7803,9590,22508,51.38,29.88
16050,n25107,16050,8246,7804,9590,22510,51.38,29.88
16051,n24577,16051,8246,7805,9590,22512,51.37,29.87
16052,n825,16052,8246,7806,9590,22514,51.37,29.87
16053,n826,16053,8246,7807,9590,22516,51.37,29.87
16054,n6521,16054,8246,7808,9590,22518,51.36,29.87
16055,n19947,16055,8246,7809,9590,22520,51.36,29.87
16056,n18994,16056,8246,7810,9590,22522,51.36,29.86
16057,n14597,16057,8247,7810,9591,22523,51.36,29.87
16058,n23359,16058,8247,7811,9591,22525,51.36,29.86
16059,n22444,16059,8247,7812,9591,22527,51.35,29.86
16060,n15775,16060,8248,7812,9592,22528,51.36,29.86
16061,n17979,16061,8249,7812,9593,22529,51.36,29.86
16062,n26381,16062,8250,7812,9594,22530,51.36,29.87
16063,n26877,16063,8251,7812,9596,22530,51.37,29.87
16064,n15744,16064,8252,7812,9597,22531,51.37,29.87
16065,n26268,16065,8253,7812,9598,22532,51.37,29.87
16066,n25619,16066,8253,7813,9598,22534,51.37,29.87
16067,n445,16067,8253,7814,9598,22536,51.37,29.87
16068,n446,16068,8253,7815,9598,22538,51.36,29.87
16069,n12204,16069,8254,7815,9599,22539,51.37,29.87
16070,n12172,16070,8255,7815,9600,22540,51.37,29.87
16071,n13764,16071,8256,7815,9601,22541,51.37,29.87
16072,n3807,16072,8257,7815,9602,22542,51.38,29.87
16073,n7078,16073,8257,7816,9602,22544,51.37,29.87
16074,n7367,16074,8257,7817,9602,22546,51.37,29.87
16075,n6495,16075,8257,7818,9602,22548,51.37,29.87
16076,n5457,16076,8257,7819,9602,22550,51.36,29.86
16077,n5211,16077,8257,7820,9602,22552,51.36,29.86
16078,n26230,16078,8258,7820,9603,22553,51.36,29.86
16079,n12962,16079,8259,7820,9604,22554,51.37,29.87
16080,n13363,16080,8260,7820,9605,22555,51.37,29.87
16081,n15750,16081,8261,7820,9607,22555,51.37,29.87
16082,n1225,16082,8261,7821,9607,22557,51.37,29.87
16083,n16898,16083,8262,7821,9608,22558,51.37,29.87
16084,n10677,16084,8263,7821,9609,22559,51.37,29.87
16085,n15337,16085,8263,7822,9609,22561,51.37,29.87
16086,n24760,16086,8263,7823,9609,22563,51.37,29.87
16087,n25269,16087,8263,7824,9609,22565,51.36,29.87
16088,n8974,16088,8264,7824,9610,22566,51.37,29.87
16089,n11429,16089,8265,7824,9611,22567,51.37,29.87
16090,n11403,16090,8266,7824,9612,22568,51.37,29.87
16091,n10701,16091,8267,7824,9613,22569,51.38,29.87
16092,n20022,16092,8268,7824,9614,22570,51.38,29.87
16093,n1457,16093,8268,7825,9614,22572,51.38,29.87
16094,n17641,16094,8269,7825,9615,22573,51.38,29.87
16095,n21733,16095,8270,7825,9616,22574,51.38,29.87
16096,n16867,16096,8271,7825,9617,22575,51.39,29.87
16097,n15743,16097,8271,7826,9617,22577,51.38,29.87
16098,n1125,16098,8272,7826,9618,22578,51.39,29.87
16099,n18966,16099,8272,7827,9618,22580,51.38,29.87
16100,n20898,16100,8273,7827,9619,22581,51.39,29.87
16101,n9996,16101,8274,7827,9620,22582,51.39,29.87
16102,n18636,16102,8274,7828,9620,22584,51.38,29.87
16103,n21941,16103,8275,7828,9621,22585,51.39,29.87
16104,n24003,16104,8275,7829,9621,22587,51.38,29.87
16105,n20237,16105,8276,7829,9622,22588,51.39,29.87
16106,n13765,16106,8277,7829,9623,22589,51.39,29.87
16107,n13922,16107,8278,7829,9625,22589,51.39,29.88
16108,n22489,16108,8279,7829,9626,22590,51.40,29.88
16109,n19078,16109,8279,7830,9626,22592,51.39,29.88
16110,n2469,16110,8280,7830,9627,22593,51.40,29.88
16111,n17640,16111,8280,7831,9627,22595,51.39,29.88
16112,n20897,16112,8280,7832,9627,22597,51.39,29.88
16113,n3583,16113,8281,7832,9628,22598,51.39,29.88
16114,n25112,16114,8281,7833,9628,22600,51.39,29.87
16115,n11415,16115,8282,7833,9629,22601,51.39,29.88
16116,n4928,16116,8282,7834,9629,22603,51.39,29.87
16117,n16866,16117,8282,7835,9629,22605,51.39,29.87
16118,n11441,16118,8283,7835,9630,22606,51.39,29.87
16119,n10713,16119,8284,7835,9631,22607,51.39,29.87
16120,n24982,16120,8285,7835,9632,22608,51.40,29.88
16121,n1112,16121,8285,7836,9632,22610,51.39,29.87
16122,n749,16122,8285,7837,9632,22612,51.39,29.87
16123,n6225,16123,8285,7838,9632,22614,51.39,29.87
16124,n4472,16124,8286,7838,9634,22614,51.39,29.87
16125,n25494,16125,8287,7838,9635,22615,51.39,29.88
16126,n4702,16126,8288,7838,9637,22615,51.40,29.88
16127,n18102,16127,8289,7838,9638,22616,51.40,29.88
16128,n15540,16128,8290,7838,9639,22617,51.40,29.88
16129,n24582,16129,8290,7839,9639,22619,51.40,29.88
16130,n4019,16130,8291,7839,9641,22619,51.40,29.89
16131,n3802,16131,8292,7839,9642,22620,51.40,29.89
16132,n3389,16132,8293,7839,9643,22621,51.41,29.89
16133,n2464,16133,8294,7839,9644,22622,51.41,29.89
16134,n2306,16134,8295,7839,9645,22623,51.41,29.89
16135,n1990,16135,8296,7839,9646,22624,51.42,29.89
16136,n1852,16136,8297,7839,9647,22625,51.42,29.89
16137,n1714,16137,8298,7839,9648,22626,51.42,29.89
16138,n1572,16138,8298,7840,9648,22628,51.42,29.89
16139,n1362,16139,8298,7841,9648,22630,51.42,29.89
16140,n5961,16140,8298,7842,9648,22632,51.41,29.89
16141,n5187,16141,8298,7843,9648,22634,51.41,29.89
16142,n20021,16142,8298,7844,9648,22636,51.41,29.88
16143,n950,16143,8298,7845,9648,22638,51.40,29.88
16144,n699,16144,8298,7846,9648,22640,51.40,29.88
16145,n21732,16145,8298,7847,9648,22642,51.40,29.88
16146,n510,16146,8298,7848,9648,22644,51.39,29.88
16147,n27300,16147,8299,7848,9650,22644,51.40,29.88
16148,n15887,16148,8300,7848,9651,22645,51.40,29.88
16149,n409,16149,8300,7849,9651,22647,51.40,29.88
16150,n22676,16150,8300,7850,9651,22649,51.39,29.88
16151,n1342,16151,8300,7851,9651,22651,51.39,29.88
16152,n613,16152,8300,7852,9651,22653,51.39,29.88
16153,n862,16153,8300,7853,9651,22655,51.38,29.87
16154,n18973,16154,8300,7854,9651,22657,51.38,29.87
16155,n1175,16155,8301,7854,9652,22658,51.38,29.87
16156,n20552,16156,8301,7855,9652,22660,51.38,29.87
16157,n27182,16157,8302,7855,9653,22661,51.38,29.87
16158,n10689,16158,8303,7855,9654,22662,51.39,29.87
16159,n5034,16159,8303,7856,9654,22664,51.38,29.87
16160,n5776,16160,8303,7857,9654,22666,51.38,29.87
16161,n4286,16161,8304,7857,9655,22667,51.38,29.87
16162,n7445,16162,8305,7857,9656,22668,51.39,29.87
16163,n9338,16163,8306,7857,9657,22669,51.39,29.87
16164,n21950,16164,8306,7858,9657,22671,51.39,29.87
16165,n361,16165,8306,7859,9657,22673,51.38,29.87
16166,n1301,16166,8306,7860,9657,22675,51.38,29.87
16167,n1626,16167,8306,7861,9657,22677,51.38,29.87
16168,n2047,16168,8306,7862,9657,22679,51.37,29.86
16169,n2538,16169,8307,7862,9658,22680,51.38,29.87
16170,n6594,16170,8307,7863,9658,22682,51.37,29.86
16171,n3049,16171,8308,7863,9659,22683,51.38,29.87
16172,n3637,16172,8309,7863,9660,22684,51.38,29.87
16173,n8361,16173,8310,7863,9661,22685,51.38,29.87
16174,n23850,16174,8311,7863,9662,22686,51.38,29.87
16175,n13491,16175,8311,7864,9662,22688,51.38,29.87
16176,n15880,16176,8312,7864,9663,22689,51.38,29.87
16177,n26951,16177,8313,7864,9664,22690,51.39,29.87
16178,n4229,16178,8314,7864,9666,22690,51.39,29.87
16179,n4067,16179,8315,7864,9667,22691,51.39,29.88
16180,n7152,16180,8315,7865,9667,22693,51.39,29.87
16181,n9071,16181,8316,7865,9668,22694,51.39,29.87
16182,n1500,16182,8316,7866,9668,22696,51.39,29.87
16183,n1899,16183,8316,7867,9668,22698,51.39,29.87
16184,n2365,16184,8316,7868,9668,22700,51.38,29.87
16185,n2875,16185,8317,7868,9669,22701,51.39,29.87
16186,n3436,16186,8318,7868,9670,22702,51.39,29.87
16187,n4761,16187,8318,7869,9670,22704,51.39,29.87
16188,n5510,16188,8318,7870,9670,22706,51.38,29.87
16189,n6310,16189,8318,7871,9670,22708,51.38,29.87
16190,n8081,16190,8319,7871,9672,22708,51.38,29.87
16191,n14931,16191,8319,7872,9672,22710,51.38,29.87
16192,n25512,16192,8320,7872,9673,22711,51.38,29.87
16193,n3195,16193,8321,7872,9674,22712,51.39,29.87
16194,n2996,16194,8322,7872,9675,22713,51.39,29.87
16195,n2819,16195,8323,7872,9676,22714,51.39,29.87
16196,n2491,16196,8324,7872,9677,22715,51.40,29.87
16197,n2151,16197,8325,7872,9678,22716,51.40,29.88
16198,n428,16198,8325,7873,9678,22718,51.40,29.87
16199,n27120,16199,8326,7873,9679,22719,51.40,29.88
16200,n20551,16200,8326,7874,9679,22721,51.40,29.87
16201,n23190,16201,8327,7874,9680,22722,51.40,29.87
16202,n18674,16202,8327,7875,9680,22724,51.39,29.87
16203,n430,16203,8327,7876,9680,22726,51.39,29.87
16204,n20235,16204,8327,7877,9680,22728,51.39,29.87
16205,n22488,16205,8327,7878,9680,22730,51.39,29.87
16206,n21987,16206,8327,7879,9680,22732,51.38,29.87
16207,n16181,16207,8328,7879,9681,22733,51.39,29.87
16208,n17576,16208,8328,7880,9681,22735,51.38,29.86
16209,n8958,16209,8328,7881,9681,22737,51.38,29.86
16210,n23845,16210,8328,7882,9681,22739,51.38,29.86
16211,n23185,16211,8328,7883,9681,22741,51.37,29.86
16212,n21211,16212,8328,7884,9681,22743,51.37,29.86
16213,n20356,16213,8328,7885,9681,22745,51.37,29.86
16214,n22755,16214,8328,7886,9681,22747,51.36,29.85
16215,n15318,16215,8329,7886,9682,22748,51.37,29.86
16216,n19350,16216,8329,7887,9682,22750,51.36,29.85
16217,n21149,16217,8329,7888,9682,22752,51.36,29.85
16218,n18619,16218,8329,7889,9682,22754,51.36,29.85
16219,n23143,16219,8330,7889,9683,22755,51.36,29.85
16220,n1142,16220,8330,7890,9683,22757,51.36,29.85
16221,n1044,16221,8330,7891,9683,22759,51.35,29.85
16222,n293,16222,8331,7891,9684,22760,51.36,29.85
