topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1160,n1515,1160,731,429,815,1505,63.02,35.13
1161,n818,1161,731,430,815,1507,62.96,35.10
1162,n317,1162,731,431,815,1509,62.91,35.07
1163,n1347,1163,731,432,815,1511,62.85,35.04
1164,n692,1164,731,433,815,1513,62.80,35.01
1165,n318,1165,731,434,815,1515,62.75,34.98
1166,n664,1166,731,435,815,1517,62.69,34.95
1167,n983,1167,732,435,816,1518,62.72,34.96
1168,n1200,1168,733,435,817,1519,62.76,34.97
1169,n912,1169,734,435,818,1520,62.79,34.99
1170,n678,1170,734,436,818,1522,62.74,34.96
1171,n747,1171,734,437,818,1524,62.68,34.93
1172,n890,1172,735,437,819,1525,62.71,34.94
1173,n883,1173,736,437,820,1526,62.75,34.95
1174,n897,1174,737,437,821,1527,62.78,34.97
1175,n763,1175,737,438,821,1529,62.72,34.94
1176,n862,1176,738,438,822,1530,62.76,34.95
1177,n876,1177,739,438,823,1531,62.79,34.96
1178,n911,1178,740,438,824,1532,62.82,34.97
1179,n904,1179,741,438,825,1533,62.85,34.99
1180,n869,1180,742,438,826,1534,62.88,35.00
1181,n359,1181,742,439,826,1536,62.83,34.97
1182,n449,1182,742,440,826,1538,62.77,34.94
1183,n791,1183,742,441,826,1540,62.72,34.91
1184,n383,1184,742,442,826,1542,62.67,34.88
1185,n1619,1185,743,442,827,1543,62.70,34.89
1186,n865,1186,744,442,828,1544,62.73,34.91
1187,n896,1187,745,442,829,1545,62.76,34.92
1188,n910,1188,746,442,830,1546,62.79,34.93
1189,n889,1189,747,442,831,1547,62.83,34.95
1190,n882,1190,748,442,832,1548,62.86,34.96
1191,n448,1191,748,443,832,1550,62.80,34.93
1192,n715,1192,748,444,832,1552,62.75,34.90
1193,n824,1193,748,445,832,1554,62.70,34.87
1194,n606,1194,748,446,832,1556,62.65,34.84
1195,n299,1195,749,446,833,1557,62.68,34.85
1196,n630,1196,749,447,833,1559,62.63,34.82
1197,n838,1197,749,448,833,1561,62.57,34.80
1198,n650,1198,749,449,833,1563,62.52,34.77
1199,n584,1199,749,450,833,1565,62.47,34.74
1200,n298,1200,750,450,834,1566,62.50,34.75
1201,n1175,1201,751,450,835,1567,62.53,34.76
1202,n568,1202,751,451,835,1569,62.48,34.73
1203,n1486,1203,752,451,836,1570,62.51,34.75
1204,n1505,1204,753,451,837,1571,62.54,34.76
1205,n1223,1205,753,452,837,1573,62.49,34.73
1206,n384,1206,753,453,837,1575,62.44,34.70
1207,n689,1207,753,454,837,1577,62.39,34.67
1208,n1614,1208,753,455,837,1579,62.33,34.64
1209,n1563,1209,754,455,838,1580,62.37,34.66
1210,n1552,1210,754,456,838,1582,62.31,34.63
1211,n1511,1211,754,457,838,1584,62.26,34.60
1212,n1453,1212,754,458,838,1586,62.21,34.57
1213,n1581,1213,754,459,838,1588,62.16,34.54
1214,n1600,1214,754,460,838,1590,62.11,34.51
1215,n1588,1215,754,461,838,1592,62.06,34.49
1216,n651,1216,754,462,838,1594,62.01,34.46
1217,n436,1217,755,462,839,1595,62.04,34.47
1218,n628,1218,756,462,840,1596,62.07,34.48
1219,n399,1219,756,463,840,1598,62.02,34.45
1220,n488,1220,756,464,840,1600,61.97,34.43
1221,n1051,1221,757,464,841,1601,62.00,34.44
1222,n832,1222,758,464,842,1602,62.03,34.45
1223,n380,1223,758,465,842,1604,61.98,34.42
1224,n473,1224,758,466,842,1606,61.93,34.40
1225,n398,1225,758,467,842,1608,61.88,34.37
1226,n1594,1226,759,467,843,1609,61.91,34.38
1227,n344,1227,760,467,844,1610,61.94,34.39
1228,n925,1228,760,468,844,1612,61.89,34.36
1229,n595,1229,761,468,845,1613,61.92,34.38
1230,n934,1230,761,469,845,1615,61.87,34.35
1231,n1606,1231,761,470,845,1617,61.82,34.32
1232,n381,1232,761,471,845,1619,61.77,34.29
1233,n416,1233,762,471,846,1620,61.80,34.31
1234,n360,1234,762,472,846,1622,61.75,34.28
1235,n960,1235,763,472,847,1623,61.78,34.29
1236,n557,1236,764,472,848,1624,61.81,34.30
1237,n620,1237,765,472,849,1625,61.84,34.32
1238,n676,1238,765,473,849,1627,61.79,34.29
1239,n697,1239,765,474,849,1629,61.74,34.26
1240,n511,1240,766,474,850,1630,61.77,34.27
1241,n346,1241,767,474,851,1631,61.80,34.29
1242,n604,1242,768,474,852,1632,61.84,34.30
1243,n458,1243,769,474,853,1633,61.87,34.31
1244,n1086,1244,769,475,853,1635,61.82,34.28
1245,n516,1245,769,476,853,1637,61.77,34.26
1246,n355,1246,769,477,853,1639,61.72,34.23
1247,n662,1247,770,477,854,1640,61.75,34.24
1248,n486,1248,771,477,855,1641,61.78,34.25
1249,n672,1249,772,477,856,1642,61.81,34.27
1250,n829,1250,773,477,857,1643,61.84,34.28
1251,n301,1251,773,478,857,1645,61.79,34.25
1252,n291,1252,773,479,857,1647,61.74,34.23
1253,n997,1253,774,479,859,1647,61.77,34.28
1254,n302,1254,774,480,859,1649,61.72,34.25
1255,n498,1255,775,480,860,1650,61.75,34.26
1256,n292,1256,775,481,860,1652,61.70,34.24
1257,n534,1257,776,481,861,1653,61.73,34.25
1258,n523,1258,777,481,862,1654,61.76,34.26
1259,n544,1259,778,481,863,1655,61.80,34.27
1260,n977,1260,779,481,864,1656,61.83,34.29
1261,n621,1261,780,481,865,1657,61.86,34.30
1262,n440,1262,781,481,866,1658,61.89,34.31
1263,n830,1263,782,481,867,1659,61.92,34.32
1264,n1411,1264,782,482,867,1661,61.87,34.30
1265,n1087,1265,782,483,867,1663,61.82,34.27
1266,n1575,1266,782,484,867,1665,61.77,34.24
1267,n345,1267,783,484,868,1666,61.80,34.25
1268,n1595,1268,783,485,868,1668,61.75,34.23
1269,n472,1269,784,485,869,1669,61.78,34.24
1270,n332,1270,784,486,869,1671,61.73,34.21
1271,n1188,1271,784,487,869,1673,61.68,34.19
1272,n1501,1272,785,487,870,1674,61.71,34.20
1273,n1475,1273,786,487,871,1675,61.74,34.21
1274,n1490,1274,787,487,872,1676,61.77,34.22
1275,n459,1275,787,488,872,1678,61.73,34.20
1276,n1324,1276,788,488,873,1679,61.76,34.21
1277,n1557,1277,789,488,874,1680,61.79,34.22
1278,n1538,1278,790,488,875,1681,61.82,34.23
1279,n1516,1279,791,488,876,1682,61.85,34.25
1280,n1351,1280,792,488,877,1683,61.88,34.26
1281,n1449,1281,793,488,878,1684,61.90,34.27
1282,n1535,1282,793,489,878,1686,61.86,34.24
1283,n1512,1283,793,490,878,1688,61.81,34.22
1284,n1553,1284,793,491,878,1690,61.76,34.19
1285,n1452,1285,793,492,878,1692,61.71,34.16
1286,n1360,1286,794,492,879,1693,61.74,34.18
1287,n1049,1287,794,493,879,1695,61.69,34.15
1288,n1249,1288,795,493,880,1696,61.72,34.16
1289,n347,1289,796,493,881,1697,61.75,34.17
1290,n706,1290,797,493,882,1698,61.78,34.19
1291,n1607,1291,797,494,882,1700,61.74,34.16
1292,n1385,1292,797,495,882,1702,61.69,34.13
1293,n727,1293,798,495,883,1703,61.72,34.15
1294,n1144,1294,798,496,883,1705,61.67,34.12
1295,n844,1295,799,496,884,1706,61.70,34.13
1296,n442,1296,799,497,884,1708,61.65,34.10
1297,n754,1297,799,498,884,1710,61.60,34.08
1298,n1000,1298,800,498,885,1711,61.63,34.09
1299,n1522,1299,801,498,886,1712,61.66,34.10
1300,n776,1300,802,498,887,1713,61.69,34.12
1301,n839,1301,802,499,887,1715,61.64,34.09
1302,n837,1302,802,500,887,1717,61.60,34.06
1303,n323,1303,802,501,887,1719,61.55,34.04
1304,n1459,1304,803,501,888,1720,61.58,34.05
1305,n1422,1305,803,502,888,1722,61.53,34.02
1306,n970,1306,803,503,888,1724,61.49,34.00
1307,n1119,1307,804,503,889,1725,61.51,34.01
1308,n814,1308,804,504,889,1727,61.47,33.98
1309,n743,1309,804,505,889,1729,61.42,33.96
1310,n1145,1310,804,506,889,1731,61.37,33.93
1311,n777,1311,804,507,889,1733,61.33,33.91
1312,n1546,1312,804,508,889,1735,61.28,33.88
1313,n728,1313,805,508,890,1736,61.31,33.89
1314,n1069,1314,805,509,890,1738,61.26,33.87
1315,n713,1315,806,509,891,1739,61.29,33.88
1316,n1179,1316,807,509,892,1740,61.32,33.89
1317,n796,1317,807,510,892,1742,61.28,33.86
1318,n1219,1318,807,511,892,1744,61.23,33.84
1319,n311,1319,807,512,892,1746,61.18,33.81
1320,n369,1320,807,513,892,1748,61.14,33.79
1321,n724,1321,808,513,893,1749,61.17,33.80
1322,n1460,1322,809,513,894,1750,61.20,33.81
1323,n1243,1323,809,514,894,1752,61.15,33.79
1324,n1270,1324,809,515,894,1754,61.10,33.76
1325,n1287,1325,810,515,895,1755,61.13,33.77
1326,n303,1326,810,516,895,1757,61.09,33.75
1327,n385,1327,810,517,895,1759,61.04,33.72
1328,n726,1328,810,518,895,1761,60.99,33.70
1329,n698,1329,810,519,895,1763,60.95,33.67
1330,n739,1330,810,520,895,1765,60.90,33.65
1331,n1214,1331,810,521,895,1767,60.86,33.62
1332,n714,1332,810,522,895,1769,60.81,33.60
1333,n313,1333,810,523,895,1771,60.77,33.57
1334,n800,1334,810,524,895,1773,60.72,33.55
1335,n729,1335,810,525,895,1775,60.67,33.52
1336,n1297,1336,811,525,896,1776,60.70,33.53
1337,n1292,1337,812,525,897,1777,60.73,33.55
1338,n1216,1338,812,526,897,1779,60.69,33.52
1339,n1262,1339,813,526,898,1780,60.72,33.53
1340,n1252,1340,814,526,899,1781,60.75,33.54
1341,n1267,1341,815,526,900,1782,60.78,33.56
1342,n1282,1342,816,526,901,1783,60.80,33.57
1343,n1257,1343,817,526,902,1784,60.83,33.58
1344,n366,1344,817,527,902,1786,60.79,33.56
1345,n499,1345,817,528,902,1788,60.74,33.53
1346,n1066,1346,818,528,903,1789,60.77,33.54
1347,n382,1347,818,529,903,1791,60.73,33.52
1348,n569,1348,818,530,903,1793,60.68,33.49
1349,n400,1349,818,531,903,1795,60.64,33.47
1350,n358,1350,818,532,903,1797,60.59,33.44
1351,n1064,1351,819,532,904,1798,60.62,33.46
1352,n725,1352,820,532,905,1799,60.65,33.47
1353,n314,1353,820,533,905,1801,60.61,33.44
1354,n315,1354,820,534,905,1803,60.56,33.42
1355,n1024,1355,821,534,907,1803,60.59,33.47
1356,po129,1356,822,534,909,1803,60.62,33.52
1357,n308,1357,822,535,909,1805,60.57,33.49
