topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
7742,n5467,7742,3438,4304,3438,12046,44.41,22.20
7743,n2517,7743,3439,4304,3439,12047,44.41,22.21
7744,n2523,7744,3440,4304,3440,12048,44.42,22.21
7745,n3443,7745,3441,4304,3441,12049,44.43,22.21
7746,n3446,7746,3442,4304,3442,12050,44.44,22.22
7747,n3131,7747,3443,4304,3443,12051,44.44,22.22
7748,n3134,7748,3444,4304,3444,12052,44.45,22.23
7749,n9787,7749,3444,4305,3444,12054,44.44,22.22
7750,n9793,7750,3444,4306,3444,12056,44.44,22.22
7751,n7207,7751,3444,4307,3444,12058,44.43,22.22
7752,n7213,7752,3444,4308,3444,12060,44.43,22.21
7753,n8521,7753,3444,4309,3444,12062,44.42,22.21
7754,n7497,7754,3444,4310,3444,12064,44.42,22.21
7755,n7500,7755,3444,4311,3444,12066,44.41,22.21
7756,n3752,7756,3445,4311,3445,12067,44.42,22.21
7757,n2975,7757,3445,4312,3445,12069,44.41,22.21
7758,n2978,7758,3445,4313,3445,12071,44.41,22.20
7759,n5771,7759,3446,4313,3446,12072,44.41,22.21
7760,n5774,7760,3447,4313,3447,12073,44.42,22.21
7761,n9169,7761,3447,4314,3447,12075,44.41,22.21
7762,n9175,7762,3447,4315,3447,12077,44.41,22.20
7763,n6595,7763,3447,4316,3447,12079,44.40,22.20
7764,n8787,7764,3447,4317,3447,12081,44.40,22.20
7765,n8790,7765,3447,4318,3447,12083,44.39,22.20
7766,n7806,7766,3447,4319,3447,12085,44.39,22.19
7767,n7809,7767,3447,4320,3447,12087,44.38,22.19
7768,n6080,7768,3448,4320,3448,12088,44.39,22.19
7769,n6083,7769,3449,4320,3449,12089,44.39,22.20
7770,n5331,7770,3449,4321,3449,12091,44.39,22.19
7771,n5334,7771,3449,4322,3449,12093,44.38,22.19
7772,n2387,7772,3450,4322,3450,12094,44.39,22.20
7773,n2390,7773,3451,4322,3451,12095,44.40,22.20
7774,n3596,7774,3452,4322,3452,12096,44.40,22.20
7775,n3599,7775,3453,4322,3453,12097,44.41,22.21
7776,n4521,7776,3454,4322,3454,12098,44.42,22.21
7777,n3284,7777,3455,4322,3455,12099,44.43,22.21
7778,n3287,7778,3456,4322,3456,12100,44.43,22.22
7779,n9657,7779,3456,4323,3456,12102,44.43,22.21
7780,n9660,7780,3456,4324,3456,12104,44.42,22.21
7781,n7077,7781,3456,4325,3456,12106,44.42,22.21
7782,n7080,7782,3456,4326,3456,12108,44.41,22.21
7783,n8385,7783,3456,4327,3456,12110,44.40,22.20
7784,n8388,7784,3456,4328,3456,12112,44.40,22.20
7785,n7650,7785,3456,4329,3456,12114,44.39,22.20
7786,n7653,7786,3456,4330,3456,12116,44.39,22.19
7787,n5924,7787,3457,4330,3457,12117,44.39,22.20
7788,n5927,7788,3458,4330,3458,12118,44.40,22.20
7789,n2153,7789,3459,4330,3459,12119,44.41,22.20
7790,n2156,7790,3460,4330,3460,12120,44.42,22.21
7791,n3905,7791,3461,4330,3461,12121,44.42,22.21
7792,n2750,7792,3461,4331,3461,12123,44.42,22.21
7793,n9423,7793,3461,4332,3461,12125,44.41,22.21
7794,n9426,7794,3461,4333,3461,12127,44.41,22.20
7795,n6843,7795,3461,4334,3461,12129,44.40,22.20
7796,n6846,7796,3461,4335,3461,12131,44.39,22.20
7797,n8943,7797,3461,4336,3461,12133,44.39,22.19
7798,n7959,7798,3461,4337,3461,12135,44.38,22.19
7799,n7962,7799,3461,4338,3461,12137,44.38,22.19
7800,n6236,7800,3462,4338,3462,12138,44.38,22.19
7801,n4769,7801,3463,4338,3463,12139,44.39,22.20
7802,n4772,7802,3464,4338,3464,12140,44.40,22.20
7803,n5513,7803,3464,4339,3464,12142,44.39,22.20
7804,n5519,7804,3464,4340,3464,12144,44.39,22.19
7805,n2569,7805,3465,4340,3465,12145,44.39,22.20
7806,n2575,7806,3466,4340,3466,12146,44.40,22.20
7807,n3404,7807,3467,4340,3467,12147,44.41,22.20
7808,n3407,7808,3468,4340,3468,12148,44.42,22.21
7809,n3092,7809,3469,4340,3469,12149,44.42,22.21
7810,n3095,7810,3470,4340,3470,12150,44.43,22.22
7811,n9839,7811,3470,4341,3470,12152,44.42,22.21
7812,n9845,7812,3470,4342,3470,12154,44.42,22.21
7813,n7259,7813,3470,4343,3470,12156,44.41,22.21
7814,n7265,7814,3470,4344,3470,12158,44.41,22.20
7815,n8567,7815,3470,4345,3470,12160,44.40,22.20
7816,n8573,7816,3470,4346,3470,12162,44.40,22.20
7817,n7458,7817,3470,4347,3470,12164,44.39,22.20
7818,n7461,7818,3470,4348,3470,12166,44.38,22.19
7819,n3713,7819,3471,4348,3471,12167,44.39,22.20
7820,n3716,7820,3472,4348,3472,12168,44.40,22.20
7821,n5732,7821,3473,4348,3473,12169,44.41,22.20
7822,n5735,7822,3474,4348,3474,12170,44.41,22.21
7823,n2936,7823,3475,4348,3475,12171,44.42,22.21
7824,n2939,7824,3476,4348,3476,12172,44.43,22.21
7825,n9221,7825,3476,4349,3476,12174,44.42,22.21
7826,n9227,7826,3476,4350,3476,12176,44.42,22.21
7827,n6641,7827,3476,4351,3476,12178,44.41,22.21
7828,n6647,7828,3476,4352,3476,12180,44.40,22.20
7829,n8748,7829,3476,4353,3476,12182,44.40,22.20
7830,n8751,7830,3476,4354,3476,12184,44.39,22.20
7831,n7767,7831,3476,4355,3476,12186,44.39,22.19
7832,n7770,7832,3476,4356,3476,12188,44.38,22.19
7833,n6041,7833,3477,4356,3477,12189,44.39,22.19
7834,n6044,7834,3478,4356,3478,12190,44.40,22.20
7835,n5224,7835,3478,4357,3478,12192,44.39,22.20
7836,n5230,7836,3478,4358,3478,12194,44.38,22.19
7837,n2280,7837,3479,4358,3479,12195,44.39,22.20
7838,n2286,7838,3480,4358,3480,12196,44.40,22.20
7839,n3557,7839,3481,4358,3481,12197,44.41,22.20
7840,n3560,7840,3482,4358,3482,12198,44.41,22.21
7841,n3245,7841,3483,4358,3483,12199,44.42,22.21
7842,n3248,7842,3484,4358,3484,12200,44.43,22.21
7843,n4567,7843,3485,4358,3485,12201,44.43,22.22
7844,n4573,7844,3486,4358,3486,12202,44.44,22.22
7845,n9550,7845,3486,4359,3486,12204,44.44,22.22
7846,n9556,7846,3486,4360,3486,12206,44.43,22.22
7847,n6970,7847,3486,4361,3486,12208,44.42,22.21
7848,n6976,7848,3486,4362,3486,12210,44.42,22.21
7849,n8278,7849,3486,4363,3486,12212,44.41,22.21
7850,n8284,7850,3486,4364,3486,12214,44.41,22.20
7851,n7611,7851,3486,4365,3486,12216,44.40,22.20
7852,n7614,7852,3486,4366,3486,12218,44.40,22.20
7853,n5885,7853,3487,4366,3487,12219,44.40,22.20
7854,n5888,7854,3488,4366,3488,12220,44.41,22.21
7855,n2117,7855,3489,4366,3489,12221,44.42,22.21
7856,n3866,7856,3490,4366,3490,12222,44.42,22.21
7857,n3869,7857,3491,4366,3491,12223,44.43,22.22
7858,n2858,7858,3491,4367,3491,12225,44.43,22.21
7859,n2861,7859,3491,4368,3491,12227,44.42,22.21
7860,n9384,7860,3491,4369,3491,12229,44.41,22.21
7861,n6804,7861,3491,4370,3491,12231,44.41,22.20
7862,n6807,7862,3491,4371,3491,12233,44.40,22.20
7863,n8901,7863,3491,4372,3491,12235,44.40,22.20
7864,n8904,7864,3491,4373,3491,12237,44.39,22.20
7865,n7920,7865,3491,4374,3491,12239,44.39,22.19
7866,n7923,7866,3491,4375,3491,12241,44.38,22.19
7867,n6194,7867,3492,4375,3492,12242,44.39,22.19
7868,n6197,7868,3493,4375,3493,12243,44.40,22.20
7869,n4730,7869,3494,4375,3494,12244,44.40,22.20
7870,n4733,7870,3495,4375,3495,12245,44.41,22.20
7871,n4985,7871,3495,4376,3495,12247,44.40,22.20
7872,n4991,7872,3495,4377,3495,12249,44.40,22.20
7873,n5367,7873,3495,4378,3495,12251,44.39,22.20
7874,n5370,7874,3495,4379,3495,12253,44.39,22.19
7875,n4478,7875,3496,4379,3496,12254,44.39,22.20
7876,n4484,7876,3497,4379,3497,12255,44.40,22.20
7877,n3632,7877,3498,4379,3498,12256,44.41,22.20
7878,n3635,7878,3499,4379,3499,12257,44.41,22.21
7879,n2423,7879,3500,4379,3500,12258,44.42,22.21
7880,n2426,7880,3501,4379,3501,12259,44.43,22.21
7881,n3320,7881,3502,4379,3502,12260,44.44,22.22
7882,n3323,7882,3503,4379,3503,12261,44.44,22.22
7883,n9696,7883,3503,4380,3503,12263,44.44,22.22
7884,n7113,7884,3503,4381,3503,12265,44.43,22.22
7885,n7116,7885,3503,4382,3503,12267,44.43,22.21
7886,n8424,7886,3503,4383,3503,12269,44.42,22.21
7887,n7686,7887,3503,4384,3503,12271,44.41,22.21
7888,n7689,7888,3503,4385,3503,12273,44.41,22.20
7889,n3941,7889,3504,4385,3504,12274,44.42,22.21
7890,n3944,7890,3505,4385,3505,12275,44.42,22.21
7891,n2189,7891,3506,4385,3506,12276,44.43,22.22
7892,n2192,7892,3507,4385,3507,12277,44.44,22.22
7893,n5960,7893,3508,4385,3508,12278,44.44,22.22
7894,n5963,7894,3509,4385,3509,12279,44.45,22.23
7895,n2783,7895,3509,4386,3509,12281,44.45,22.22
7896,n2786,7896,3509,4387,3509,12283,44.44,22.22
7897,n6879,7897,3509,4388,3509,12285,44.43,22.22
7898,n6882,7898,3509,4389,3509,12287,44.43,22.21
7899,n9459,7899,3509,4390,3509,12289,44.42,22.21
7900,n9462,7900,3509,4391,3509,12291,44.42,22.21
7901,n7995,7901,3509,4392,3509,12293,44.41,22.21
7902,n7998,7902,3509,4393,3509,12295,44.41,22.20
7903,n8976,7903,3509,4394,3509,12297,44.40,22.20
7904,n8979,7904,3509,4395,3509,12299,44.40,22.20
7905,n6269,7905,3510,4395,3510,12300,44.40,22.20
7906,n6272,7906,3511,4395,3511,12301,44.41,22.20
7907,n4805,7907,3512,4395,3512,12302,44.42,22.21
7908,n4808,7908,3513,4395,3513,12303,44.42,22.21
7909,n4896,7909,3513,4396,3513,12305,44.42,22.21
7910,n5180,7910,3513,4397,3513,12307,44.41,22.21
7911,n5177,7911,3513,4398,3513,12309,44.41,22.20
7912,n5112,7912,3514,4398,3514,12310,44.41,22.21
7913,n5115,7913,3515,4398,3515,12311,44.42,22.21
7914,n8223,7914,3516,4398,3516,12312,44.43,22.21
7915,n10404,7915,3517,4398,3517,12313,44.43,22.22
7916,n4596,7916,3517,4399,3517,12315,44.43,22.21
7917,n1225,7917,3518,4399,3518,12316,44.44,22.22
7918,n1879,7918,3519,4399,3519,12317,44.44,22.22
7919,n1560,7919,3520,4399,3520,12318,44.45,22.23
7920,n6350,7920,3521,4399,3521,12319,44.46,22.23
7921,n9107,7921,3521,4400,3521,12321,44.45,22.23
7922,n12228,7922,3521,4401,3521,12323,44.45,22.22
7923,n13618,7923,3521,4402,3521,12325,44.44,22.22
7924,n13571,7924,3521,4403,3521,12327,44.43,22.22
7925,n5415,7925,3522,4403,3522,12328,44.44,22.22
7926,n12504,7926,3522,4404,3522,12330,44.44,22.22
7927,n13215,7927,3522,4405,3522,12332,44.43,22.22
7928,n2625,7928,3523,4405,3523,12333,44.44,22.22
7929,n13213,7929,3523,4406,3523,12335,44.43,22.22
7930,n9161,7930,3523,4407,3523,12337,44.43,22.21
7931,n4185,7931,3524,4407,3524,12338,44.43,22.22
7932,n3648,7932,3524,4408,3524,12340,44.43,22.21
7933,n9008,7933,3524,4409,3524,12342,44.42,22.21
7934,n12827,7934,3525,4409,3525,12343,44.43,22.21
7935,n12828,7935,3526,4409,3526,12344,44.44,22.22
7936,n9776,7936,3526,4410,3526,12346,44.43,22.22
7937,n5424,7937,3526,4411,3526,12348,44.42,22.21
7938,n5430,7938,3526,4412,3526,12350,44.42,22.21
7939,n2480,7939,3527,4412,3527,12351,44.43,22.21
7940,n2486,7940,3528,4412,3528,12352,44.43,22.22
7941,n3479,7941,3529,4412,3529,12353,44.44,22.22
7942,n3482,7942,3530,4412,3530,12354,44.45,22.22
7943,n3167,7943,3531,4412,3531,12355,44.45,22.23
7944,n3170,7944,3532,4412,3532,12356,44.46,22.23
7945,n9750,7945,3532,4413,3532,12358,44.46,22.23
7946,n9756,7946,3532,4414,3532,12360,44.45,22.23
7947,n7170,7947,3532,4415,3532,12362,44.44,22.22
7948,n7176,7948,3532,4416,3532,12364,44.44,22.22
7949,n8478,7949,3532,4417,3532,12366,44.43,22.22
7950,n8484,7950,3532,4418,3532,12368,44.43,22.21
7951,n7533,7951,3532,4419,3532,12370,44.42,22.21
7952,n7536,7952,3532,4420,3532,12372,44.42,22.21
7953,n3788,7953,3533,4420,3533,12373,44.42,22.21
7954,n3791,7954,3534,4420,3534,12374,44.43,22.22
7955,n3011,7955,3534,4421,3534,12376,44.42,22.21
7956,n3014,7956,3534,4422,3534,12378,44.42,22.21
7957,n5807,7957,3535,4422,3535,12379,44.43,22.21
7958,n5810,7958,3536,4422,3536,12380,44.43,22.22
7959,n9132,7959,3536,4423,3536,12382,44.43,22.21
7960,n6552,7960,3536,4424,3536,12384,44.42,22.21
7961,n6558,7961,3536,4425,3536,12386,44.42,22.21
7962,n8826,7962,3536,4426,3536,12388,44.41,22.21
7963,n7842,7963,3536,4427,3536,12390,44.41,22.20
7964,n7845,7964,3536,4428,3536,12392,44.40,22.20
7965,n6116,7965,3537,4428,3537,12393,44.41,22.20
7966,n6119,7966,3538,4428,3538,12394,44.41,22.21
7967,n12953,7967,3539,4428,3539,12395,44.42,22.21
7968,n2264,7968,3540,4428,3540,12396,44.43,22.21
7969,n2663,7969,3540,4429,3540,12398,44.42,22.21
7970,n7196,7970,3540,4430,3540,12400,44.42,22.21
7971,n13216,7971,3540,4431,3540,12402,44.41,22.21
7972,n7353,7972,3540,4432,3540,12404,44.41,22.20
7973,n4001,7973,3540,4433,3540,12406,44.40,22.20
7974,n5453,7974,3540,4434,3540,12408,44.39,22.20
7975,n2509,7975,3540,4435,3540,12410,44.39,22.19
7976,n4273,7976,3540,4436,3540,12412,44.38,22.19
7977,n8507,7977,3540,4437,3540,12414,44.38,22.19
7978,n8080,7978,3540,4438,3540,12416,44.37,22.19
7979,n6354,7979,3540,4439,3540,12418,44.37,22.18
7980,n9719,7980,3540,4440,3540,12420,44.36,22.18
7981,n13359,7981,3540,4441,3540,12422,44.36,22.18
7982,n13089,7982,3541,4441,3541,12423,44.36,22.18
7983,n10979,7983,3542,4441,3542,12424,44.37,22.18
7984,n10980,7984,3543,4441,3543,12425,44.38,22.19
7985,n2909,7985,3544,4441,3544,12426,44.38,22.19
7986,n11219,7986,3544,4442,3544,12428,44.38,22.19
7987,n5610,7987,3545,4442,3545,12429,44.38,22.19
7988,n11061,7988,3546,4442,3546,12430,44.39,22.20
7989,n11062,7989,3547,4442,3547,12431,44.40,22.20
7990,n4023,7990,3548,4442,3548,12432,44.41,22.20
7991,n6581,7991,3548,4443,3548,12434,44.40,22.20
7992,n11419,7992,3549,4443,3549,12435,44.41,22.20
7993,n11420,7993,3550,4443,3550,12436,44.41,22.21
7994,n5393,7994,3550,4444,3550,12438,44.41,22.20
7995,n1122,7995,3551,4444,3551,12439,44.42,22.21
7996,n4856,7996,3552,4444,3552,12440,44.42,22.21
7997,n12509,7997,3552,4445,3552,12442,44.42,22.21
7998,n11763,7998,3553,4445,3553,12443,44.42,22.21
7999,n11764,7999,3554,4445,3554,12444,44.43,22.22
8000,n13759,8000,3555,4445,3555,12445,44.44,22.22
8001,n11595,8001,3556,4445,3556,12446,44.44,22.22
8002,n11596,8002,3557,4445,3557,12447,44.45,22.23
8003,n4182,8003,3557,4446,3557,12449,44.45,22.22
8004,n6395,8004,3558,4446,3558,12450,44.45,22.23
8005,n2991,8005,3558,4447,3558,12452,44.45,22.22
8006,n11890,8006,3559,4447,3559,12453,44.45,22.23
8007,n12187,8007,3559,4448,3559,12455,44.45,22.22
8008,n9673,8008,3559,4449,3559,12457,44.44,22.22
8009,n13816,8009,3560,4449,3560,12458,44.45,22.22
8010,n5542,8010,3560,4450,3560,12460,44.44,22.22
8011,n2598,8011,3560,4451,3560,12462,44.44,22.22
8012,n9868,8012,3560,4452,3560,12464,44.43,22.22
8013,n7288,8013,3560,4453,3560,12466,44.43,22.21
8014,n4292,8014,3560,4454,3560,12468,44.42,22.21
8015,n8596,8015,3560,4455,3560,12470,44.42,22.21
8016,n8099,8016,3560,4456,3560,12472,44.41,22.21
8017,n12546,8017,3561,4456,3561,12473,44.42,22.21
8018,n4664,8018,3562,4456,3562,12474,44.43,22.21
8019,n12092,8019,3562,4457,3562,12476,44.42,22.21
8020,n5607,8020,3562,4458,3562,12478,44.41,22.21
8021,n12035,8021,3562,4459,3562,12480,44.41,22.20
8022,n11331,8022,3563,4459,3563,12481,44.42,22.21
8023,n11332,8023,3564,4459,3564,12482,44.42,22.21
8024,n11481,8024,3564,4460,3564,12484,44.42,22.21
8025,n12877,8025,3565,4460,3565,12485,44.42,22.21
8026,n11930,8026,3565,4461,3565,12487,44.42,22.21
8027,n11141,8027,3566,4461,3566,12488,44.43,22.21
8028,n11142,8028,3567,4461,3567,12489,44.43,22.22
8029,n4083,8029,3568,4461,3568,12490,44.44,22.22
8030,n4821,8030,3568,4462,3568,12492,44.43,22.22
8031,n2218,8031,3568,4463,3568,12494,44.43,22.21
8032,n14199,8032,3568,4464,3568,12496,44.42,22.21
8033,n9717,8033,3569,4464,3569,12497,44.43,22.21
8034,n12533,8034,3569,4465,3569,12499,44.42,22.21
8035,n8664,8035,3570,4465,3570,12500,44.43,22.22
8036,n12163,8036,3570,4466,3570,12502,44.43,22.21
8037,n13208,8037,3571,4466,3571,12503,44.43,22.22
8038,n13090,8038,3572,4466,3572,12504,44.44,22.22
8039,n7320,8039,3572,4467,3572,12506,44.43,22.22
8040,n14001,8040,3573,4467,3573,12507,44.44,22.22
8041,n8832,8041,3573,4468,3573,12509,44.43,22.22
8042,n2403,8042,3573,4469,3573,12511,44.43,22.21
8043,n1829,8043,3574,4469,3574,12512,44.44,22.22
8044,n12229,8044,3574,4470,3574,12514,44.43,22.22
8045,n9250,8045,3574,4471,3574,12516,44.43,22.21
8046,n6670,8046,3574,4472,3574,12518,44.42,22.21
8047,n9027,8047,3574,4473,3574,12520,44.41,22.21
8048,n6440,8048,3574,4474,3574,12522,44.41,22.20
8049,n2447,8049,3575,4474,3575,12523,44.42,22.21
8050,n7199,8050,3575,4475,3575,12525,44.41,22.20
8051,n4118,8051,3575,4476,3575,12527,44.40,22.20
8052,n4247,8052,3575,4477,3575,12529,44.40,22.20
8053,n7139,8053,3575,4478,3575,12531,44.39,22.20
8054,n8054,8054,3575,4479,3575,12533,44.39,22.19
8055,n4507,8055,3575,4480,3575,12535,44.38,22.19
8056,n4061,8056,3575,4481,3575,12537,44.38,22.19
8057,n2242,8057,3575,4482,3575,12539,44.37,22.19
8058,n8226,8058,3575,4483,3575,12541,44.37,22.18
8059,n9087,8059,3575,4484,3575,12543,44.36,22.18
8060,n4858,8060,3575,4485,3575,12545,44.35,22.18
8061,n14662,8061,3575,4486,3575,12547,44.35,22.17
8062,n7031,8062,3575,4487,3575,12549,44.34,22.17
8063,n1110,8063,3575,4488,3575,12551,44.34,22.17
8064,n1111,8064,3575,4489,3575,12553,44.33,22.17
8065,n14713,8065,3576,4489,3576,12554,44.34,22.17
8066,n14155,8066,3577,4489,3577,12555,44.35,22.17
8067,n3336,8067,3577,4490,3577,12557,44.34,22.17
8068,n8949,8068,3577,4491,3577,12559,44.34,22.17
8069,n2795,8069,3577,4492,3577,12561,44.33,22.17
8070,n9779,8070,3577,4493,3577,12563,44.32,22.16
8071,n6954,8071,3578,4493,3578,12564,44.33,22.17
8072,n2091,8072,3579,4493,3579,12565,44.34,22.17
8073,n11299,8073,3579,4494,3579,12567,44.33,22.17
8074,n13029,8074,3580,4494,3580,12568,44.34,22.17
8075,n12354,8075,3580,4495,3580,12570,44.33,22.17
8076,n12751,8076,3581,4495,3581,12571,44.34,22.17
8077,n12051,8077,3581,4496,3581,12573,44.34,22.17
8078,n3982,8078,3581,4497,3581,12575,44.33,22.17
8079,n4340,8079,3581,4498,3581,12577,44.32,22.16
8080,n8147,8080,3581,4499,3581,12579,44.32,22.16
8081,n6421,8081,3581,4500,3581,12581,44.31,22.16
8082,n9488,8082,3581,4501,3581,12583,44.31,22.15
8083,n12954,8083,3582,4501,3582,12584,44.32,22.16
8084,n2469,8084,3582,4502,3582,12586,44.31,22.15
8085,n11007,8085,3582,4503,3582,12588,44.30,22.15
8086,n11197,8086,3582,4504,3582,12590,44.30,22.15
8087,n5740,8087,3583,4504,3583,12591,44.31,22.15
8088,n9158,8088,3583,4505,3583,12593,44.30,22.15
8089,n13568,8089,3583,4506,3583,12595,44.29,22.15
8090,n6851,8090,3583,4507,3583,12597,44.29,22.14
8091,n12170,8091,3583,4508,3583,12599,44.28,22.14
8092,n9739,8092,3583,4509,3583,12601,44.28,22.14
8093,n5285,8093,3583,4510,3583,12603,44.27,22.14
8094,n2341,8094,3584,4510,3584,12604,44.28,22.14
8095,n3534,8095,3585,4510,3585,12605,44.29,22.14
8096,n3222,8096,3586,4510,3586,12606,44.29,22.15
8097,n9611,8097,3586,4511,3586,12608,44.29,22.14
8098,n8339,8098,3586,4512,3586,12610,44.28,22.14
8099,n7588,8099,3586,4513,3586,12612,44.28,22.14
8100,n5862,8100,3587,4513,3587,12613,44.28,22.14
8101,n3843,8101,3588,4513,3588,12614,44.29,22.15
8102,n2835,8102,3588,4514,3588,12616,44.29,22.14
8103,n9361,8103,3588,4515,3588,12618,44.28,22.14
8104,n6781,8104,3588,4516,3588,12620,44.27,22.14
8105,n8878,8105,3588,4517,3588,12622,44.27,22.13
8106,n7897,8106,3588,4518,3588,12624,44.26,22.13
8107,n6171,8107,3589,4518,3589,12625,44.27,22.14
8108,n4707,8108,3590,4518,3590,12626,44.28,22.14
8109,n5046,8109,3590,4519,3590,12628,44.27,22.14
8110,n7093,8110,3590,4520,3590,12630,44.27,22.13
8111,n11925,8111,3590,4521,3590,12632,44.26,22.13
8112,n12168,8112,3590,4522,3590,12634,44.26,22.13
8113,n5261,8113,3590,4523,3590,12636,44.25,22.12
8114,n5267,8114,3590,4524,3590,12638,44.24,22.12
8115,n2317,8115,3591,4524,3591,12639,44.25,22.13
8116,n2323,8116,3592,4524,3592,12640,44.26,22.13
8117,n3521,8117,3593,4524,3593,12641,44.27,22.13
8118,n3524,8118,3594,4524,3594,12642,44.27,22.14
8119,n3209,8119,3595,4524,3595,12643,44.28,22.14
8120,n3212,8120,3596,4524,3596,12644,44.29,22.14
8121,n9587,8121,3596,4525,3596,12646,44.28,22.14
8122,n9593,8122,3596,4526,3596,12648,44.27,22.14
8123,n7007,8123,3596,4527,3596,12650,44.27,22.13
8124,n8315,8124,3596,4528,3596,12652,44.26,22.13
8125,n7575,8125,3596,4529,3596,12654,44.26,22.13
8126,n7578,8126,3596,4530,3596,12656,44.25,22.13
8127,n5849,8127,3597,4530,3597,12657,44.26,22.13
8128,n5852,8128,3598,4530,3598,12658,44.27,22.13
8129,n2078,8129,3599,4530,3599,12659,44.27,22.14
8130,n2081,8130,3600,4530,3600,12660,44.28,22.14
8131,n3830,8131,3601,4530,3601,12661,44.29,22.14
8132,n3833,8132,3602,4530,3602,12662,44.29,22.15
8133,n2822,8133,3602,4531,3602,12664,44.29,22.14
8134,n2825,8134,3602,4532,3602,12666,44.28,22.14
8135,n9348,8135,3602,4533,3602,12668,44.28,22.14
8136,n9351,8136,3602,4534,3602,12670,44.27,22.14
8137,n6768,8137,3602,4535,3602,12672,44.27,22.13
8138,n6771,8138,3602,4536,3602,12674,44.26,22.13
8139,n4610,8139,3603,4536,3603,12675,44.27,22.13
8140,n8865,8140,3603,4537,3603,12677,44.26,22.13
8141,n8868,8141,3603,4538,3603,12679,44.26,22.13
8142,n7884,8142,3603,4539,3603,12681,44.25,22.13
8143,n7887,8143,3603,4540,3603,12683,44.25,22.12
8144,n6161,8144,3604,4540,3604,12684,44.25,22.13
8145,n5197,8145,3604,4541,3604,12686,44.25,22.12
8146,n5739,8146,3605,4541,3605,12687,44.25,22.13
8147,n9900,8147,3605,4542,3605,12689,44.25,22.12
8148,n6817,8148,3605,4543,3605,12691,44.24,22.12
8149,n11313,8149,3605,4544,3605,12693,44.24,22.12
8150,n8953,8150,3605,4545,3605,12695,44.23,22.12
8151,n2756,8151,3605,4546,3605,12697,44.23,22.11
8152,n5375,8152,3605,4547,3605,12699,44.22,22.11
8153,n8469,8153,3606,4547,3606,12700,44.23,22.11
8154,n6246,8154,3607,4547,3607,12701,44.24,22.12
8155,n1801,8155,3608,4547,3608,12702,44.24,22.12
8156,n10065,8156,3608,4548,3608,12704,44.24,22.12
8157,n4694,8157,3609,4548,3609,12705,44.24,22.12
8158,n4697,8158,3610,4548,3610,12706,44.25,22.13
8159,n12912,8159,3611,4548,3611,12707,44.26,22.13
8160,n5022,8160,3611,4549,3611,12709,44.25,22.13
8161,n5028,8161,3611,4550,3611,12711,44.25,22.12
8162,n4933,8162,3611,4551,3611,12713,44.24,22.12
8163,n13031,8163,3612,4551,3612,12714,44.25,22.12
8164,n4957,8164,3612,4552,3612,12716,44.24,22.12
8165,n5574,8165,3612,4553,3612,12718,44.24,22.12
8166,n3381,8166,3613,4553,3613,12719,44.24,22.12
8167,n3069,8167,3614,4553,3614,12720,44.25,22.13
8168,n8628,8168,3614,4554,3614,12722,44.25,22.12
8169,n7435,8169,3614,4555,3614,12724,44.24,22.12
8170,n3690,8170,3615,4555,3615,12725,44.25,22.12
8171,n2913,8171,3616,4555,3616,12726,44.25,22.13
8172,n5709,8172,3617,4555,3617,12727,44.26,22.13
8173,n9282,8173,3617,4556,3617,12729,44.26,22.13
8174,n6702,8174,3617,4557,3617,12731,44.25,22.13
8175,n8725,8175,3617,4558,3617,12733,44.24,22.12
8176,n7744,8176,3617,4559,3617,12735,44.24,22.12
8177,n6018,8177,3618,4559,3618,12736,44.25,22.12
8178,n13647,8178,3618,4560,3618,12738,44.24,22.12
8179,n4628,8179,3619,4560,3619,12739,44.25,22.12
8180,n1791,8180,3620,4560,3620,12740,44.25,22.13
8181,n9534,8181,3621,4560,3621,12741,44.26,22.13
8182,n8539,8182,3621,4561,3621,12743,44.26,22.13
8183,n2760,8183,3621,4562,3621,12745,44.25,22.13
8184,n11789,8184,3621,4563,3621,12747,44.24,22.12
8185,n11445,8185,3621,4564,3621,12749,44.24,22.12
8186,n11087,8186,3621,4565,3621,12751,44.23,22.12
8187,n11277,8187,3621,4566,3621,12753,44.23,22.11
8188,n6892,8188,3621,4567,3621,12755,44.22,22.11
8189,n11775,8189,3621,4568,3621,12757,44.22,22.11
8190,n11431,8190,3621,4569,3621,12759,44.21,22.11
8191,n11263,8191,3621,4570,3621,12761,44.21,22.10
8192,n12093,8192,3621,4571,3621,12763,44.20,22.10
8193,n13197,8193,3622,4571,3622,12764,44.21,22.10
8194,n4878,8194,3622,4572,3622,12766,44.20,22.10
8195,n7814,8195,3622,4573,3622,12768,44.20,22.10
8196,n1191,8196,3622,4574,3622,12770,44.19,22.10
8197,n9472,8197,3622,4575,3622,12772,44.19,22.09
8198,n13106,8198,3623,4575,3623,12773,44.19,22.10
8199,n13179,8199,3624,4575,3624,12774,44.20,22.10
8200,n8121,8200,3625,4575,3625,12775,44.21,22.10
8201,n2048,8201,3626,4575,3626,12776,44.21,22.11
8202,n5901,8202,3626,4576,3626,12778,44.21,22.10
8203,n7347,8203,3626,4577,3626,12780,44.20,22.10
8204,n5344,8204,3626,4578,3626,12782,44.20,22.10
8205,n2400,8205,3627,4578,3627,12783,44.20,22.10
